0 0.0112876
1 0.0112876
2 0.0112876
3 0.0112876
4 0.0112876
5 0.0112876
6 0.0112876
7 0.0112876
8 0.0112876
9 0.0112876
10 0.0112876
11 0.0112876
12 0.0112876
13 0.0112876
14 0.0112876
15 0.0112876
16 0.0112876
17 0.0112876
18 0.0112876
19 0.0112876
20 0.0112876
21 0.0112876
22 0.0112876
23 0.0112876
24 0.0112876
25 0.0112876
26 0.0112876
27 0.0112876
28 0.0112876
29 0.0112876
30 0.0112876
31 0.0112876
32 0.0112876
33 0.0112876
34 0.0112876
35 0.0112876
36 0.0112876
37 0.0112876
38 0.0112876
39 0.0112876
40 0.0112876
41 0.0112876
42 0.0112876
43 0.0112876
44 0.0112876
45 0.0112876
46 0.0112876
47 0.0112876
48 0.0112876
49 0.0112876
50 0.0112876
51 0.0112876
52 0.0112876
53 0.0112876
54 0.0112876
55 0.0112876
56 0.0112876
57 0.0112876
58 0.0112876
59 0.0112876
60 0.0112876
61 0.0112876
62 0.0112876
63 0.0112876
64 0.0112876
65 0.0112876
66 0.0112876
67 0.0112876
68 0.0112876
69 0.0112876
70 0.0112875
71 0.0112875
72 0.0112875
73 0.0112875
74 0.0112875
75 0.0112875
76 0.0112875
77 0.0112875
78 0.0112875
79 0.0112875
80 0.0112875
81 0.0112875
82 0.0112875
83 0.0112875
84 0.0112875
85 0.0112875
86 0.0112875
87 0.0112875
88 0.0112875
89 0.0112875
90 0.0112875
91 0.0112875
92 0.0112875
93 0.0112875
94 0.0112875
95 0.0112875
96 0.0112875
97 0.0112875
98 0.0112875
99 0.0112875
100 0.0112875
101 0.0112875
102 0.0112875
103 0.0112875
104 0.0112875
105 0.0112875
106 0.0112875
107 0.0112875
108 0.0112875
109 0.0112875
110 0.0112875
111 0.0112875
112 0.0112875
113 0.0112875
114 0.0112875
115 0.0112875
116 0.0112875
117 0.0112875
118 0.0112875
119 0.0112875
120 0.0112875
121 0.0112875
122 0.0112875
123 0.0112875
124 0.0112875
125 0.0112875
126 0.0112875
127 0.0112875
128 0.0112875
129 0.0112875
130 0.0112875
131 0.0112875
132 0.0112875
133 0.0112875
134 0.0112875
135 0.0112875
136 0.0112875
137 0.0112875
138 0.0112875
139 0.0112875
140 0.0112875
141 0.0112875
142 0.0112875
143 0.0112875
144 0.0112875
145 0.0112875
146 0.0112875
147 0.0112875
148 0.0112875
149 0.0112875
150 0.0112875
151 0.0112875
152 0.0112875
153 0.0112875
154 0.0112875
155 0.0112875
156 0.0112875
157 0.0112875
158 0.0112875
159 0.0112875
160 0.0112875
161 0.0112875
162 0.0112875
163 0.0112875
164 0.0112875
165 0.0112875
166 0.0112874
167 0.0112874
168 0.0112874
169 0.0112874
170 0.0112874
171 0.0112874
172 0.0112874
173 0.0112874
174 0.0112874
175 0.0112874
176 0.0112874
177 0.0112874
178 0.0112874
179 0.0112874
180 0.0112874
181 0.0112874
182 0.0112874
183 0.0112874
184 0.0112874
185 0.0112874
186 0.0112874
187 0.0112874
188 0.0112874
189 0.0112874
190 0.0112874
191 0.0112874
192 0.0112874
193 0.0112874
194 0.0112874
195 0.0112874
196 0.0112874
197 0.0112874
198 0.0112874
199 0.0112874
200 0.0112874
201 0.0112874
202 0.0112874
203 0.0112874
204 0.0112874
205 0.0112874
206 0.0112874
207 0.0112874
208 0.0112874
209 0.0112874
210 0.0112874
211 0.0112874
212 0.0112874
213 0.0112874
214 0.0112874
215 0.0112874
216 0.0112874
217 0.0112874
218 0.0112874
219 0.0112874
220 0.0112874
221 0.0112874
222 0.0112874
223 0.0112874
224 0.0112874
225 0.0112874
226 0.0112874
227 0.0112874
228 0.0112874
229 0.0112874
230 0.0112874
231 0.0112874
232 0.0112874
233 0.0112874
234 0.0112874
235 0.0112874
236 0.0112874
237 0.0112874
238 0.0112874
239 0.0112874
240 0.0112874
241 0.0112874
242 0.0112874
243 0.0112874
244 0.0112874
245 0.0112874
246 0.0112874
247 0.0112874
248 0.0112874
249 0.0112874
250 0.0112874
251 0.0112874
252 0.0112874
253 0.0112874
254 0.0112874
255 0.0112874
256 0.0112874
257 0.0112874
258 0.0112874
259 0.0112874
260 0.0112874
261 0.0112874
262 0.0112874
263 0.0112873
264 0.0112873
265 0.0112873
266 0.0112873
267 0.0112873
268 0.0112873
269 0.0112873
270 0.0112873
271 0.0112873
272 0.0112873
273 0.0112873
274 0.0112873
275 0.0112873
276 0.0112873
277 0.0112873
278 0.0112873
279 0.0112873
280 0.0112873
281 0.0112873
282 0.0112873
283 0.0112873
284 0.0112873
285 0.0112873
286 0.0112873
287 0.0112873
288 0.0112873
289 0.0112873
290 0.0112873
291 0.0112873
292 0.0112873
293 0.0112873
294 0.0112873
295 0.0112873
296 0.0112873
297 0.0112873
298 0.0112873
299 0.0112873
300 0.0112873
301 0.0112873
302 0.0112873
303 0.0112873
304 0.0112873
305 0.0112873
306 0.0112873
307 0.0112873
308 0.0112873
309 0.0112873
310 0.0112873
311 0.0112873
312 0.0112873
313 0.0112873
314 0.0112873
315 0.0112873
316 0.0112873
317 0.0112873
318 0.0112873
319 0.0112873
320 0.0112873
321 0.0112873
322 0.0112873
323 0.0112873
324 0.0112873
325 0.0112873
326 0.0112873
327 0.0112873
328 0.0112873
329 0.0112873
330 0.0112873
331 0.0112873
332 0.0112873
333 0.0112873
334 0.0112873
335 0.0112873
336 0.0112873
337 0.0112873
338 0.0112873
339 0.0112873
340 0.0112873
341 0.0112873
342 0.0112873
343 0.0112873
344 0.0112873
345 0.0112873
346 0.0112873
347 0.0112873
348 0.0112873
349 0.0112873
350 0.0112873
351 0.0112873
352 0.0112873
353 0.0112873
354 0.0112873
355 0.0112873
356 0.0112873
357 0.0112873
358 0.0112873
359 0.0112872
360 0.0112872
361 0.0112872
362 0.0112872
363 0.0112872
364 0.0112872
365 0.0112872
366 0.0112872
367 0.0112872
368 0.0112872
369 0.0112872
370 0.0112872
371 0.0112872
372 0.0112872
373 0.0112872
374 0.0112872
375 0.0112872
376 0.0112872
377 0.0112872
378 0.0112872
379 0.0112872
380 0.0112872
381 0.0112872
382 0.0112872
383 0.0112872
384 0.0112872
385 0.0112872
386 0.0112872
387 0.0112872
388 0.0112872
389 0.0112872
390 0.0112872
391 0.0112872
392 0.0112872
393 0.0112872
394 0.0112872
395 0.0112872
396 0.0112872
397 0.0112872
398 0.0112872
399 0.0112872
400 0.0112872
401 0.0112872
402 0.0112872
403 0.0112872
404 0.0112872
405 0.0112872
406 0.0112872
407 0.0112872
408 0.0112872
409 0.0112872
410 0.0112872
411 0.0112872
412 0.0112872
413 0.0112872
414 0.0112872
415 0.0112872
416 0.0112872
417 0.0112872
418 0.0112872
419 0.0112872
420 0.0112872
421 0.0112872
422 0.0112872
423 0.0112872
424 0.0112872
425 0.0112872
426 0.0112872
427 0.0112872
428 0.0112872
429 0.0112872
430 0.0112872
431 0.0112872
432 0.0112872
433 0.0112872
434 0.0112872
435 0.0112872
436 0.0112872
437 0.0112872
438 0.0112872
439 0.0112872
440 0.0112872
441 0.0112872
442 0.0112872
443 0.0112872
444 0.0112872
445 0.0112872
446 0.0112872
447 0.0112872
448 0.0112872
449 0.0112872
450 0.0112872
451 0.0112872
452 0.0112872
453 0.0112872
454 0.0112872
455 0.0112872
456 0.0112871
457 0.0112871
458 0.0112871
459 0.0112871
460 0.0112871
461 0.0112871
462 0.0112871
463 0.0112871
464 0.0112871
465 0.0112871
466 0.0112871
467 0.0112871
468 0.0112871
469 0.0112871
470 0.0112871
471 0.0112871
472 0.0112871
473 0.0112871
474 0.0112871
475 0.0112871
476 0.0112871
477 0.0112871
478 0.0112871
479 0.0112871
480 0.0112871
481 0.0112871
482 0.0112871
483 0.0112871
484 0.0112871
485 0.0112871
486 0.0112871
487 0.0112871
488 0.0112871
489 0.0112871
490 0.0112871
491 0.0112871
492 0.0112871
493 0.0112871
494 0.0112871
495 0.0112871
496 0.0112871
497 0.0112871
498 0.0112871
499 0.0112871
500 0.0112871
501 0.0112871
502 0.0112871
503 0.0112871
504 0.0112871
505 0.0112871
506 0.0112871
507 0.0112871
508 0.0112871
