0.355564 0.863089 	0 
-0.543885 -0.834615 	0 
-0.0677285 0.532959 	1 
0.806316 0.407542 	0 
0.00661814 -1.0144 	0 
-0.174891 0.509322 	1 
0.34655 -0.953503 	0 
-0.463373 -0.136008 	1 
-0.291039 1.05269 	0 
1.02714 0.160502 	0 
-0.215937 -0.393146 	1 
-0.964346 0.534369 	0 
-0.267274 0.348151 	1 
-0.731892 -0.670966 	0 
-0.209331 -0.930582 	0 
-0.309337 0.459715 	1 
0.983137 -0.234724 	0 
-0.925285 0.0928325 	0 
0.427561 -0.194917 	1 
-0.216343 0.45505 	1 
0.102015 -0.541448 	1 
0.0225542 -0.469154 	1 
-1.06729 0.319312 	0 
0.299824 0.889384 	0 
-0.393543 -0.349609 	1 
0.945698 -0.328089 	0 
-0.802078 -0.572805 	0 
-0.116543 -0.505478 	1 
0.265488 0.452654 	1 
0.629385 -0.852099 	0 
