-0.316992 -0.960154 	0 
-0.391052 0.883618 	0 
0.114205 0.541843 	1 
0.431009 -0.173803 	1 
-0.0350343 0.45954 	1 
0.531472 0.00361422 	1 
-0.115068 -0.975076 	0 
-0.510391 -0.0507802 	1 
0.0339023 0.954088 	0 
0.456466 0.218115 	1 
-0.812133 -0.527716 	0 
-0.358881 -0.349587 	1 
-0.898485 0.66641 	0 
0.520926 0.838861 	0 
0.486982 0.278653 	1 
0.989316 0.27966 	0 
-0.999334 -0.200129 	0 
0.166752 0.534373 	1 
0.385797 0.200164 	1 
0.431597 0.0327163 	1 
0.316555 -0.356085 	1 
0.250939 0.565076 	1 
0.386889 -0.264774 	1 
0.48516 -0.191738 	1 
0.647666 0.777026 	0 
-0.363368 -0.295287 	1 
0.87394 0.426176 	0 
-0.418488 0.217823 	1 
0.899885 -0.395202 	0 
-0.584864 -0.876343 	0 
0.694869 -0.71276 	0 
-0.0662868 -0.505086 	1 
0.0992718 -0.56698 	1 
0.0323893 0.435764 	1 
-0.95354 -0.40491 	0 
0.315995 0.316155 	1 
-0.474733 0.827511 	0 
0.162896 0.944817 	0 
-0.370303 0.246588 	1 
0.353637 -0.356431 	1 
0.535696 -0.0543784 	1 
0.377756 0.338922 	1 
-0.650876 0.835319 	0 
0.939263 0.0777855 	0 
0.882168 0.565752 	0 
0.437042 -0.862162 	0 
-0.588539 -0.0724956 	1 
-0.0687895 -0.493966 	1 
0.454891 0.228904 	1 
-0.667314 0.731668 	0 
-0.486766 0.229249 	1 
0.438797 -0.381618 	1 
-0.547206 0.139171 	1 
0.19713 -1.0233 	0 
-0.502821 -0.263474 	1 
-0.927787 0.328097 	0 
0.782562 -0.615702 	0 
1.02869 -0.0876342 	0 
-0.508048 0.147214 	1 
-0.213529 0.908835 	0 
-0.4113 -0.939 	0 
-0.951582 -0.164376 	0 
0.692795 0.658643 	0 
0.62477 -0.756583 	0 
-0.244524 0.440662 	1 
-0.0115198 0.830902 	0 
-0.274692 -0.398852 	1 
-0.436045 -0.248991 	1 
0.137603 -0.516538 	1 
-0.998654 -0.0254074 	0 
