0 0.581703
1 0.55098
2 0.529557
3 0.515927
4 0.507804
5 0.503161
6 0.500569
7 0.499141
8 0.498359
9 0.497931
10 0.497697
11 0.497568
12 0.497497
13 0.497457
14 0.497434
15 0.49742
16 0.497412
17 0.497406
18 0.497401
19 0.497397
20 0.497394
21 0.497391
22 0.497388
23 0.497385
24 0.497383
25 0.49738
26 0.497377
27 0.497374
28 0.497372
29 0.497369
30 0.497366
31 0.497363
32 0.49736
33 0.497357
34 0.497355
35 0.497352
36 0.497349
37 0.497346
38 0.497343
39 0.49734
40 0.497337
41 0.497334
42 0.497332
43 0.497329
44 0.497326
45 0.497323
46 0.49732
47 0.497317
48 0.497314
49 0.497311
50 0.497308
51 0.497305
52 0.497302
53 0.497299
54 0.497296
55 0.497293
56 0.49729
57 0.497287
58 0.497283
59 0.49728
60 0.497277
61 0.497274
62 0.497271
63 0.497268
64 0.497265
65 0.497262
66 0.497258
67 0.497255
68 0.497252
69 0.497249
70 0.497246
71 0.497242
72 0.497239
73 0.497236
74 0.497233
75 0.497229
76 0.497226
77 0.497223
78 0.49722
79 0.497216
80 0.497213
81 0.49721
82 0.497206
83 0.497203
84 0.497199
85 0.497196
86 0.497193
87 0.497189
88 0.497186
89 0.497182
90 0.497179
91 0.497175
92 0.497172
93 0.497169
94 0.497165
95 0.497162
96 0.497158
97 0.497154
98 0.497151
99 0.497147
100 0.497144
101 0.49714
102 0.497137
103 0.497133
104 0.497129
105 0.497126
106 0.497122
107 0.497118
108 0.497115
109 0.497111
110 0.497107
111 0.497104
112 0.4971
113 0.497096
114 0.497092
115 0.497089
116 0.497085
117 0.497081
118 0.497077
119 0.497073
120 0.49707
121 0.497066
122 0.497062
123 0.497058
124 0.497054
125 0.49705
126 0.497046
127 0.497042
128 0.497038
129 0.497034
130 0.497031
131 0.497027
132 0.497022
133 0.497018
134 0.497014
135 0.49701
136 0.497006
137 0.497002
138 0.496998
139 0.496994
140 0.49699
141 0.496986
142 0.496982
143 0.496977
144 0.496973
145 0.496969
146 0.496965
147 0.496961
148 0.496956
149 0.496952
150 0.496948
151 0.496943
152 0.496939
153 0.496935
154 0.49693
155 0.496926
156 0.496922
157 0.496917
158 0.496913
159 0.496908
160 0.496904
161 0.496899
162 0.496895
163 0.49689
164 0.496886
165 0.496881
166 0.496877
167 0.496872
168 0.496868
169 0.496863
170 0.496858
171 0.496854
172 0.496849
173 0.496844
174 0.49684
175 0.496835
176 0.49683
177 0.496825
178 0.496821
179 0.496816
180 0.496811
181 0.496806
182 0.496801
183 0.496797
184 0.496792
185 0.496787
186 0.496782
187 0.496777
188 0.496772
189 0.496767
190 0.496762
191 0.496757
192 0.496752
193 0.496747
194 0.496742
195 0.496737
196 0.496731
197 0.496726
198 0.496721
199 0.496716
200 0.496711
201 0.496705
202 0.4967
203 0.496695
204 0.49669
205 0.496684
206 0.496679
207 0.496674
208 0.496668
209 0.496663
210 0.496657
211 0.496652
212 0.496647
213 0.496641
214 0.496636
215 0.49663
216 0.496624
217 0.496619
218 0.496613
219 0.496608
220 0.496602
221 0.496596
222 0.496591
223 0.496585
224 0.496579
225 0.496573
226 0.496568
227 0.496562
228 0.496556
229 0.49655
230 0.496544
231 0.496538
232 0.496532
233 0.496526
234 0.49652
235 0.496514
236 0.496508
237 0.496502
238 0.496496
239 0.49649
240 0.496484
241 0.496478
242 0.496472
243 0.496465
244 0.496459
245 0.496453
246 0.496447
247 0.49644
248 0.496434
249 0.496428
250 0.496421
251 0.496415
252 0.496408
253 0.496402
254 0.496395
255 0.496389
256 0.496382
257 0.496376
258 0.496369
259 0.496362
260 0.496356
261 0.496349
262 0.496342
263 0.496335
264 0.496329
265 0.496322
266 0.496315
267 0.496308
268 0.496301
269 0.496294
270 0.496287
271 0.49628
272 0.496273
273 0.496266
274 0.496259
275 0.496252
276 0.496245
277 0.496238
278 0.49623
279 0.496223
280 0.496216
281 0.496209
282 0.496201
283 0.496194
284 0.496187
285 0.496179
286 0.496172
287 0.496164
288 0.496157
289 0.496149
290 0.496141
291 0.496134
292 0.496126
293 0.496118
294 0.496111
295 0.496103
296 0.496095
297 0.496087
298 0.496079
299 0.496071
300 0.496063
301 0.496055
302 0.496047
303 0.496039
304 0.496031
305 0.496023
306 0.496015
307 0.496007
308 0.495998
309 0.49599
310 0.495982
311 0.495974
312 0.495965
313 0.495957
314 0.495948
315 0.49594
316 0.495931
317 0.495923
318 0.495914
319 0.495905
320 0.495897
321 0.495888
322 0.495879
323 0.49587
324 0.495861
325 0.495852
326 0.495844
327 0.495835
328 0.495825
329 0.495816
330 0.495807
331 0.495798
332 0.495789
333 0.49578
334 0.49577
335 0.495761
336 0.495752
337 0.495742
338 0.495733
339 0.495723
340 0.495714
341 0.495704
342 0.495695
343 0.495685
344 0.495675
345 0.495665
346 0.495656
347 0.495646
348 0.495636
349 0.495626
350 0.495616
351 0.495606
352 0.495596
353 0.495585
354 0.495575
355 0.495565
356 0.495555
357 0.495544
358 0.495534
359 0.495524
360 0.495513
361 0.495503
362 0.495492
363 0.495481
364 0.495471
365 0.49546
366 0.495449
367 0.495438
368 0.495427
369 0.495416
370 0.495405
371 0.495394
372 0.495383
373 0.495372
374 0.495361
375 0.495349
376 0.495338
377 0.495327
378 0.495315
379 0.495304
380 0.495292
381 0.495281
382 0.495269
383 0.495257
384 0.495245
385 0.495234
386 0.495222
387 0.49521
388 0.495198
389 0.495186
390 0.495173
391 0.495161
392 0.495149
393 0.495137
394 0.495124
395 0.495112
396 0.495099
397 0.495087
398 0.495074
399 0.495061
400 0.495049
401 0.495036
402 0.495023
403 0.49501
404 0.494997
405 0.494984
406 0.494971
407 0.494958
408 0.494944
409 0.494931
