0 0.499854
1 0.492327
2 0.490228
3 0.491223
4 0.493568
5 0.496236
6 0.498727
7 0.500849
8 0.502569
9 0.503921
10 0.504963
11 0.505756
12 0.506355
13 0.506803
14 0.507138
15 0.507387
16 0.507572
17 0.507709
18 0.50781
19 0.507885
20 0.50794
21 0.507981
22 0.508011
23 0.508033
24 0.508049
25 0.508061
26 0.50807
27 0.508076
28 0.50808
29 0.508084
30 0.508086
31 0.508088
32 0.508089
33 0.508089
34 0.50809
35 0.50809
36 0.50809
37 0.50809
38 0.50809
39 0.50809
40 0.508089
41 0.508089
42 0.508089
43 0.508088
44 0.508088
45 0.508088
46 0.508087
47 0.508087
48 0.508086
49 0.508086
50 0.508085
51 0.508085
52 0.508085
53 0.508084
54 0.508084
55 0.508083
56 0.508083
57 0.508082
58 0.508082
59 0.508081
60 0.508081
61 0.508081
62 0.50808
63 0.50808
64 0.508079
65 0.508079
66 0.508078
67 0.508078
68 0.508077
69 0.508077
70 0.508076
71 0.508076
72 0.508075
73 0.508075
74 0.508074
75 0.508074
76 0.508073
77 0.508073
78 0.508072
79 0.508072
80 0.508071
81 0.508071
82 0.50807
83 0.50807
84 0.508069
85 0.508069
86 0.508068
87 0.508068
88 0.508067
89 0.508067
90 0.508066
91 0.508065
92 0.508065
93 0.508064
94 0.508064
95 0.508063
96 0.508063
97 0.508062
98 0.508061
99 0.508061
100 0.50806
101 0.50806
102 0.508059
103 0.508059
104 0.508058
105 0.508057
106 0.508057
107 0.508056
108 0.508056
109 0.508055
110 0.508054
111 0.508054
112 0.508053
113 0.508052
114 0.508052
115 0.508051
116 0.508051
117 0.50805
118 0.508049
119 0.508049
120 0.508048
121 0.508047
122 0.508047
123 0.508046
124 0.508045
125 0.508045
126 0.508044
127 0.508043
128 0.508043
129 0.508042
130 0.508041
131 0.50804
132 0.50804
133 0.508039
134 0.508038
135 0.508038
136 0.508037
137 0.508036
138 0.508035
139 0.508035
140 0.508034
141 0.508033
142 0.508033
143 0.508032
144 0.508031
145 0.50803
146 0.508029
147 0.508029
148 0.508028
149 0.508027
150 0.508026
151 0.508026
152 0.508025
153 0.508024
154 0.508023
155 0.508022
156 0.508022
157 0.508021
158 0.50802
159 0.508019
160 0.508018
161 0.508018
162 0.508017
163 0.508016
164 0.508015
165 0.508014
166 0.508013
167 0.508012
168 0.508012
169 0.508011
170 0.50801
171 0.508009
172 0.508008
173 0.508007
174 0.508006
175 0.508005
176 0.508005
177 0.508004
178 0.508003
179 0.508002
180 0.508001
181 0.508
182 0.507999
183 0.507998
184 0.507997
185 0.507996
186 0.507995
187 0.507994
188 0.507993
189 0.507992
190 0.507991
191 0.50799
192 0.507989
193 0.507988
194 0.507987
195 0.507986
196 0.507985
197 0.507984
198 0.507983
199 0.507982
200 0.507981
201 0.50798
202 0.507979
203 0.507978
204 0.507977
205 0.507976
206 0.507975
207 0.507974
208 0.507973
209 0.507972
210 0.507971
211 0.50797
212 0.507968
213 0.507967
214 0.507966
215 0.507965
216 0.507964
217 0.507963
218 0.507962
219 0.507961
220 0.507959
221 0.507958
222 0.507957
223 0.507956
224 0.507955
225 0.507954
226 0.507952
227 0.507951
228 0.50795
229 0.507949
230 0.507947
231 0.507946
232 0.507945
233 0.507944
234 0.507943
235 0.507941
236 0.50794
237 0.507939
238 0.507937
239 0.507936
240 0.507935
241 0.507934
242 0.507932
243 0.507931
244 0.50793
245 0.507928
246 0.507927
247 0.507926
248 0.507924
249 0.507923
250 0.507922
251 0.50792
252 0.507919
253 0.507917
254 0.507916
255 0.507915
256 0.507913
257 0.507912
258 0.50791
259 0.507909
260 0.507908
261 0.507906
262 0.507905
263 0.507903
264 0.507902
265 0.5079
266 0.507899
267 0.507897
268 0.507896
269 0.507894
270 0.507893
271 0.507891
272 0.50789
273 0.507888
274 0.507886
275 0.507885
276 0.507883
277 0.507882
