0 0.583299
1 0.52671
2 0.506043
3 0.501308
4 0.500408
5 0.500243
6 0.500212
7 0.500205
8 0.500202
9 0.500199
10 0.500197
11 0.500195
12 0.500193
13 0.500191
14 0.500189
15 0.500187
16 0.500185
17 0.500183
18 0.500181
19 0.500179
20 0.500178
21 0.500176
22 0.500174
23 0.500172
24 0.50017
25 0.500168
26 0.500166
27 0.500164
28 0.500162
29 0.50016
30 0.500158
31 0.500156
32 0.500155
33 0.500153
34 0.500151
35 0.500149
36 0.500147
37 0.500145
38 0.500143
39 0.500142
40 0.50014
41 0.500138
42 0.500136
43 0.500134
44 0.500133
45 0.500131
46 0.500129
47 0.500127
48 0.500125
49 0.500124
50 0.500122
51 0.50012
52 0.500118
53 0.500116
54 0.500115
55 0.500113
56 0.500111
57 0.500109
58 0.500108
59 0.500106
60 0.500104
61 0.500103
62 0.500101
63 0.500099
64 0.500097
65 0.500096
66 0.500094
67 0.500092
68 0.500091
69 0.500089
70 0.500087
71 0.500086
72 0.500084
73 0.500082
74 0.50008
75 0.500079
76 0.500077
77 0.500075
78 0.500074
79 0.500072
80 0.50007
81 0.500069
82 0.500067
83 0.500066
84 0.500064
85 0.500062
86 0.500061
87 0.500059
88 0.500057
89 0.500056
90 0.500054
91 0.500052
92 0.500051
93 0.500049
94 0.500048
95 0.500046
96 0.500044
97 0.500043
98 0.500041
99 0.50004
100 0.500038
101 0.500036
102 0.500035
103 0.500033
104 0.500032
105 0.50003
106 0.500028
107 0.500027
108 0.500025
109 0.500024
110 0.500022
111 0.500021
112 0.500019
113 0.500017
114 0.500016
115 0.500014
116 0.500013
117 0.500011
118 0.50001
119 0.500008
120 0.500007
121 0.500005
122 0.500003
123 0.500002
124 0.5
125 0.499999
126 0.499997
127 0.499996
128 0.499994
129 0.499993
130 0.499991
131 0.499989
132 0.499988
133 0.499986
134 0.499985
135 0.499983
136 0.499982
137 0.49998
138 0.499979
139 0.499977
140 0.499976
141 0.499974
142 0.499973
143 0.499971
144 0.499969
145 0.499968
146 0.499966
147 0.499965
148 0.499963
149 0.499962
150 0.49996
151 0.499959
152 0.499957
153 0.499956
154 0.499954
155 0.499953
156 0.499951
157 0.49995
158 0.499948
159 0.499946
160 0.499945
161 0.499943
162 0.499942
163 0.49994
164 0.499939
165 0.499937
166 0.499936
167 0.499934
168 0.499933
169 0.499931
170 0.49993
171 0.499928
172 0.499927
173 0.499925
174 0.499923
175 0.499922
176 0.49992
177 0.499919
178 0.499917
179 0.499916
180 0.499914
181 0.499913
182 0.499911
183 0.49991
184 0.499908
185 0.499907
186 0.499905
187 0.499903
188 0.499902
189 0.4999
190 0.499899
191 0.499897
192 0.499896
193 0.499894
194 0.499893
195 0.499891
196 0.499889
197 0.499888
198 0.499886
199 0.499885
200 0.499883
201 0.499882
202 0.49988
203 0.499878
204 0.499877
205 0.499875
206 0.499874
207 0.499872
208 0.499871
209 0.499869
210 0.499867
211 0.499866
