 0.98313678 -0.23472393
 0.87393984  0.42617637
-0.31699168 -0.96015392
-0.99933441 -0.20012901
 0.11420547  0.5418431 
-0.29103872  1.05268818
 0.45489112  0.22890394
 0.43100912 -0.17380255
-0.03503428  0.45953977
 0.45646629  0.21811459
-0.39354306 -0.34960922
-0.89848549  0.66640958
-0.92528488  0.09283252
 0.5314719   0.00361422
 0.03390231  0.95408812
 0.94569812 -0.32808875
-0.81213285 -0.52771597
-0.54720621  0.139171  
-0.73189153 -0.67096568
-0.39105188  0.88361755
 0.16289614  0.94481699
 0.34655015 -0.95350295
 0.486982    0.27865348
 0.42756094 -0.19491653
 0.26548842  0.45265431
 0.1667516   0.53437292
-1.06729298  0.31931155
 0.43159685  0.03271625
 0.09927181 -0.56698036
 0.02255421 -0.46915387
 0.3868893  -0.26477397
 0.48515973 -0.19173791
 0.64766631  0.77702617
 0.31599486  0.31615511
 0.00661814 -1.01439979
 0.03238926  0.43576398
 1.0271438   0.16050175
 0.89988488 -0.39520229
-0.58486382 -0.87634267
-0.35888137 -0.34958708
-0.06628683 -0.50508624
 0.31655484 -0.35608485
-0.36336824 -0.29528671
-0.267274    0.3481509 
 0.29982422  0.88938421
-0.47473262  0.82751119
 0.38579661  0.20016405
 0.25093891  0.56507583
-0.06772849  0.53295934
 0.10201524 -0.54144758
 0.53569556 -0.05437838
 0.3777564   0.33892237
-0.17489103  0.50932217
 0.35556375  0.86308936
-0.48676619  0.22924897
 0.93926305  0.07778553
-0.41848822  0.21782331
 0.62477015 -0.75658318
 0.4370421  -0.86216153
-0.58853892 -0.07249555
 0.52092555  0.83886082
-0.30933711  0.45971506
-0.06878948 -0.49396584
 0.8821684   0.56575244
 0.80631613  0.40754242
-0.51039093 -0.05078025
-0.80207778 -0.57280453
-0.65087611  0.83531913
 0.43879709 -0.38161756
 0.3536373  -0.35643072
-0.66731412  0.731668  
-0.92778654  0.32809706
-0.50282128 -0.2634739 
 0.98931626  0.2796599 
 0.19713004 -1.02329935
 0.78256153 -0.61570183
 0.62938453 -0.8520994 
-0.96434617  0.53436943
-0.21593721 -0.393146  
-0.20933071 -0.9305825 
-0.11506821 -0.97507649
-0.21634311  0.45505031
-0.50804775  0.14721439
-0.37030282  0.24658779
-0.21352868  0.90883536
-0.41130045 -0.93899958
-0.95158168 -0.16437588
-0.46337299 -0.13600765
 0.69279467  0.65864266
 1.02869221 -0.08763421
 0.69486909 -0.71276038
-0.54388489 -0.83461534
-0.24452435  0.44066244
-0.95353959 -0.40491035
-0.01151984  0.83090153
-0.27469179 -0.39885197
-0.11654331 -0.50547807
-0.43604508 -0.24899089
 0.13760305 -0.5165377 
-0.99865373 -0.02540739
