0 0.224836
1 0.359444
2 0.350778
3 0.331006
4 0.272974
5 0.118932
6 0.150145
7 0.238536
8 0.107631
9 0.108904
10 0.113642
11 0.132427
12 0.158668
13 0.232156
14 0.106856
15 0.106935
16 0.107307
17 0.10848
18 0.112547
19 0.121701
20 0.1518
21 0.147257
22 0.20196
23 0.112033
24 0.122038
25 0.132517
26 0.170776
27 0.128497
28 0.160756
29 0.132266
30 0.167139
31 0.127294
32 0.156104
33 0.131727
34 0.16418
35 0.126889
36 0.153929
37 0.130897
38 0.161317
39 0.126987
40 0.1532
41 0.129995
42 0.158704
43 0.127244
44 0.153027
45 0.129199
46 0.156535
47 0.127457
48 0.152921
49 0.128582
50 0.154868
51 0.127564
52 0.152718
53 0.128138
54 0.153647
55 0.127575
56 0.152416
57 0.127829
58 0.152765
59 0.127522
60 0.15206
61 0.127609
62 0.152118
63 0.127437
64 0.151696
65 0.127445
66 0.151628
67 0.12734
68 0.151355
69 0.127313
70 0.151242
71 0.12724
72 0.15105
73 0.1272
74 0.150931
75 0.127142
76 0.150787
77 0.127098
78 0.150678
79 0.127047
80 0.150565
81 0.127002
82 0.150473
83 0.126954
84 0.150385
85 0.126907
86 0.150313
87 0.126859
88 0.150249
89 0.126809
90 0.150199
91 0.126756
92 0.150161
93 0.1267
94 0.150138
95 0.126638
96 0.150132
97 0.126569
98 0.150146
99 0.126488
100 0.150185
101 0.126392
102 0.150255
103 0.126276
104 0.150363
105 0.126132
106 0.15052
107 0.125954
108 0.150736
109 0.125731
110 0.151021
111 0.125458
112 0.151377
113 0.125138
114 0.151785
115 0.124784
116 0.152198
117 0.124415
118 0.152572
119 0.12405
120 0.152886
121 0.123697
122 0.153139
123 0.12336
124 0.153341
125 0.123036
126 0.1535
127 0.122724
128 0.153628
129 0.122424
130 0.153732
131 0.122134
132 0.153821
133 0.121853
134 0.153898
135 0.121583
136 0.153967
137 0.121322
138 0.154031
139 0.12107
140 0.154088
141 0.120827
142 0.15414
143 0.120592
144 0.154185
145 0.120365
146 0.154223
147 0.120146
148 0.154253
149 0.119933
150 0.154273
151 0.119726
152 0.154284
153 0.119524
154 0.154285
155 0.119327
156 0.154277
157 0.119134
158 0.154259
159 0.118945
160 0.154232
161 0.118759
162 0.154196
163 0.118575
164 0.154153
165 0.118393
166 0.154103
167 0.118213
168 0.154046
169 0.118035
170 0.153983
171 0.117859
172 0.153915
173 0.117683
174 0.153842
175 0.117509
176 0.153765
177 0.117336
178 0.153685
179 0.117164
180 0.153601
181 0.116993
182 0.153514
183 0.116823
184 0.153425
185 0.116654
186 0.153333
187 0.116486
188 0.153238
189 0.116319
190 0.153141
191 0.116154
192 0.153041
193 0.115989
194 0.152938
195 0.115827
196 0.152834
197 0.115665
198 0.152725
199 0.115507
200 0.152615
201 0.115348
202 0.1525
203 0.115193
204 0.152384
205 0.115039
206 0.152262
207 0.114888
208 0.152139
209 0.114738
210 0.15201
211 0.114592
212 0.151879
213 0.114447
214 0.151742
215 0.114306
216 0.151604
217 0.114166
218 0.151457
219 0.11403
220 0.151311
221 0.113895
222 0.151155
223 0.113766
224 0.151
225 0.113636
226 0.150835
227 0.113512
228 0.150671
229 0.113388
230 0.150495
231 0.11327
232 0.150322
233 0.113152
234 0.150137
235 0.11304
236 0.149955
237 0.112927
238 0.14976
239 0.112822
240 0.149568
241 0.112714
242 0.149363
243 0.112614
244 0.149163
245 0.112512
246 0.148948
247 0.112417
248 0.148738
249 0.11232
250 0.148514
251 0.112231
252 0.148295
253 0.112138
254 0.148063
255 0.112053
256 0.147835
257 0.111965
258 0.147594
259 0.111884
260 0.147357
261 0.1118
262 0.147109
263 0.111723
264 0.146864
265 0.111643
266 0.146608
267 0.111569
268 0.146356
269 0.111492
270 0.146093
271 0.11142
272 0.145833
273 0.111346
274 0.145565
275 0.111276
276 0.145299
277 0.111205
278 0.145025
279 0.111136
280 0.144753
281 0.111067
282 0.144475
283 0.110999
284 0.144197
285 0.110931
286 0.143916
287 0.110864
288 0.143634
289 0.110797
290 0.143349
291 0.11073
292 0.143064
293 0.110663
294 0.142777
295 0.110596
296 0.14249
297 0.110529
298 0.142202
299 0.110461
300 0.141914
301 0.110394
302 0.141625
303 0.110325
304 0.141337
305 0.110257
306 0.141049
307 0.110187
308 0.140762
309 0.110117
310 0.140476
311 0.110047
312 0.140191
313 0.109976
314 0.139908
315 0.109904
316 0.139627
317 0.109831
318 0.139348
319 0.109757
320 0.139072
321 0.109683
322 0.138799
323 0.109608
324 0.13853
325 0.109532
326 0.138264
327 0.109455
328 0.138002
329 0.109377
330 0.137744
331 0.109299
332 0.137491
333 0.109219
334 0.137244
335 0.10914
336 0.137002
337 0.109059
338 0.136766
339 0.108978
340 0.136536
341 0.108896
342 0.136314
343 0.108814
344 0.136098
345 0.108731
346 0.135891
347 0.108648
348 0.135691
