0 0.0113235
1 0.0113235
2 0.0113235
3 0.0113235
4 0.0113235
5 0.0113235
6 0.0113235
7 0.0113235
8 0.0113235
9 0.0113235
10 0.0113235
11 0.0113235
12 0.0113235
13 0.0113235
14 0.0113235
15 0.0113235
16 0.0113235
17 0.0113235
18 0.0113235
19 0.0113235
20 0.0113235
21 0.0113235
22 0.0113235
23 0.0113234
24 0.0113234
25 0.0113234
26 0.0113234
27 0.0113234
28 0.0113234
29 0.0113234
30 0.0113234
31 0.0113234
32 0.0113234
33 0.0113234
34 0.0113234
35 0.0113234
36 0.0113234
37 0.0113234
38 0.0113234
39 0.0113234
40 0.0113234
41 0.0113234
42 0.0113234
43 0.0113234
44 0.0113234
45 0.0113234
46 0.0113234
47 0.0113234
48 0.0113234
49 0.0113234
50 0.0113234
51 0.0113234
52 0.0113234
53 0.0113234
54 0.0113234
55 0.0113234
56 0.0113234
57 0.0113234
58 0.0113234
59 0.0113234
60 0.0113234
61 0.0113234
62 0.0113234
63 0.0113234
64 0.0113234
65 0.0113234
66 0.0113234
67 0.0113234
68 0.0113234
69 0.0113234
70 0.0113234
71 0.0113234
72 0.0113234
73 0.0113234
74 0.0113234
75 0.0113234
76 0.0113234
77 0.0113234
78 0.0113234
79 0.0113234
80 0.0113234
81 0.0113234
82 0.0113234
83 0.0113234
84 0.0113234
85 0.0113234
86 0.0113234
87 0.0113234
88 0.0113234
89 0.0113234
90 0.0113234
91 0.0113234
92 0.0113234
93 0.0113234
94 0.0113234
95 0.0113234
96 0.0113234
97 0.0113234
98 0.0113234
99 0.0113234
100 0.0113234
101 0.0113234
102 0.0113234
103 0.0113234
104 0.0113234
105 0.0113234
106 0.0113234
107 0.0113234
108 0.0113234
109 0.0113234
110 0.0113234
111 0.0113234
112 0.0113234
113 0.0113234
114 0.0113234
115 0.0113234
116 0.0113234
117 0.0113234
118 0.0113234
119 0.0113234
120 0.0113234
121 0.0113234
122 0.0113234
123 0.0113234
124 0.0113234
125 0.0113234
126 0.0113234
127 0.0113234
128 0.0113234
129 0.0113234
130 0.0113234
131 0.0113234
132 0.0113234
133 0.0113234
134 0.0113234
135 0.0113234
136 0.0113234
137 0.0113234
138 0.0113234
139 0.0113234
140 0.0113234
141 0.0113234
142 0.0113234
143 0.0113234
144 0.0113234
145 0.0113234
146 0.0113234
147 0.0113234
148 0.0113234
149 0.0113234
150 0.0113234
151 0.0113234
152 0.0113234
153 0.0113234
154 0.0113234
155 0.0113234
156 0.0113234
157 0.0113234
158 0.0113234
159 0.0113233
160 0.0113233
161 0.0113233
162 0.0113233
163 0.0113233
164 0.0113233
165 0.0113233
166 0.0113233
167 0.0113233
168 0.0113233
169 0.0113233
170 0.0113233
171 0.0113233
172 0.0113233
173 0.0113233
174 0.0113233
175 0.0113233
176 0.0113233
177 0.0113233
178 0.0113233
179 0.0113233
180 0.0113233
181 0.0113233
182 0.0113233
183 0.0113233
184 0.0113233
185 0.0113233
186 0.0113233
187 0.0113233
188 0.0113233
189 0.0113233
190 0.0113233
191 0.0113233
192 0.0113233
193 0.0113233
