0 0.0113091
1 0.0113091
2 0.0113091
3 0.0113091
4 0.0113091
5 0.0113091
6 0.0113091
7 0.0113091
8 0.0113091
9 0.0113091
10 0.0113091
11 0.0113091
12 0.0113091
13 0.0113091
14 0.0113091
15 0.0113091
16 0.0113091
17 0.0113091
18 0.0113091
19 0.0113091
20 0.0113091
21 0.0113091
22 0.0113091
23 0.0113091
24 0.0113091
25 0.0113091
26 0.0113091
27 0.0113091
28 0.0113091
29 0.0113091
30 0.0113091
31 0.0113091
32 0.0113091
33 0.0113091
34 0.0113091
35 0.0113091
36 0.0113091
37 0.0113091
38 0.0113091
39 0.0113091
40 0.0113091
41 0.0113091
42 0.0113091
43 0.0113091
44 0.0113091
45 0.0113091
46 0.0113091
47 0.0113091
48 0.0113091
49 0.0113091
50 0.0113091
51 0.0113091
52 0.0113091
53 0.0113091
54 0.0113091
55 0.011309
56 0.011309
57 0.011309
58 0.011309
59 0.011309
60 0.011309
61 0.011309
62 0.011309
63 0.011309
64 0.011309
65 0.011309
66 0.011309
67 0.011309
68 0.011309
69 0.011309
70 0.011309
71 0.011309
72 0.011309
73 0.011309
74 0.011309
75 0.011309
76 0.011309
77 0.011309
78 0.011309
79 0.011309
80 0.011309
81 0.011309
82 0.011309
83 0.011309
84 0.011309
85 0.011309
86 0.011309
87 0.011309
88 0.011309
89 0.011309
90 0.011309
91 0.011309
92 0.011309
93 0.011309
94 0.011309
95 0.011309
96 0.011309
97 0.011309
98 0.011309
99 0.011309
100 0.011309
101 0.011309
102 0.011309
103 0.011309
104 0.011309
105 0.011309
106 0.011309
107 0.011309
108 0.011309
109 0.011309
110 0.011309
111 0.011309
112 0.011309
113 0.011309
114 0.011309
115 0.011309
116 0.011309
117 0.011309
118 0.011309
119 0.011309
120 0.011309
121 0.011309
122 0.011309
123 0.011309
124 0.011309
125 0.011309
126 0.011309
127 0.011309
128 0.011309
129 0.011309
130 0.011309
131 0.011309
132 0.011309
133 0.011309
134 0.011309
135 0.011309
136 0.011309
137 0.011309
138 0.011309
139 0.011309
140 0.011309
141 0.011309
142 0.011309
143 0.011309
144 0.011309
145 0.0113089
146 0.0113089
147 0.0113089
148 0.0113089
149 0.0113089
150 0.0113089
151 0.0113089
152 0.0113089
153 0.0113089
154 0.0113089
155 0.0113089
156 0.0113089
157 0.0113089
158 0.0113089
159 0.0113089
160 0.0113089
161 0.0113089
162 0.0113089
163 0.0113089
164 0.0113089
165 0.0113089
166 0.0113089
167 0.0113089
168 0.0113089
169 0.0113089
170 0.0113089
171 0.0113089
172 0.0113089
173 0.0113089
174 0.0113089
175 0.0113089
176 0.0113089
177 0.0113089
178 0.0113089
179 0.0113089
180 0.0113089
181 0.0113089
182 0.0113089
183 0.0113089
184 0.0113089
185 0.0113089
186 0.0113089
187 0.0113089
188 0.0113089
189 0.0113089
190 0.0113089
191 0.0113089
192 0.0113089
193 0.0113089
194 0.0113089
195 0.0113089
196 0.0113089
197 0.0113089
198 0.0113089
199 0.0113089
200 0.0113089
201 0.0113089
202 0.0113089
203 0.0113089
204 0.0113089
205 0.0113089
206 0.0113089
207 0.0113089
208 0.0113089
209 0.0113089
210 0.0113089
211 0.0113089
212 0.0113089
213 0.0113089
214 0.0113089
215 0.0113089
216 0.0113089
217 0.0113089
218 0.0113089
219 0.0113089
220 0.0113089
221 0.0113089
222 0.0113089
223 0.0113089
224 0.0113089
225 0.0113089
226 0.0113089
227 0.0113089
228 0.0113089
229 0.0113089
230 0.0113089
231 0.0113089
232 0.0113089
233 0.0113089
234 0.0113088
235 0.0113088
236 0.0113088
237 0.0113088
238 0.0113088
239 0.0113088
240 0.0113088
241 0.0113088
242 0.0113088
243 0.0113088
244 0.0113088
245 0.0113088
246 0.0113088
247 0.0113088
248 0.0113088
249 0.0113088
250 0.0113088
251 0.0113088
252 0.0113088
253 0.0113088
254 0.0113088
255 0.0113088
256 0.0113088
257 0.0113088
258 0.0113088
259 0.0113088
260 0.0113088
261 0.0113088
262 0.0113088
263 0.0113088
264 0.0113088
265 0.0113088
266 0.0113088
267 0.0113088
268 0.0113088
269 0.0113088
270 0.0113088
271 0.0113088
272 0.0113088
273 0.0113088
274 0.0113088
275 0.0113088
276 0.0113088
277 0.0113088
278 0.0113088
279 0.0113088
280 0.0113088
281 0.0113088
282 0.0113088
283 0.0113088
284 0.0113088
285 0.0113088
286 0.0113088
287 0.0113088
288 0.0113088
289 0.0113088
290 0.0113088
291 0.0113088
