-10 -10 	0.150355 
-10 -9.2 	0.210674 
-10 -8.4 	0.210684 
-10 -7.6 	0.156533 
-10 -6.8 	0.0681428 
-10 -6 	-0.0302146 
-10 -5.2 	-0.118196 
-10 -4.4 	-0.183964 
-10 -3.6 	-0.224685 
-10 -2.8 	-0.244196 
-10 -2 	-0.249629 
-10 -1.2 	-0.248409 
-10 -0.4 	-0.246275 
-10 0.4 	-0.246275 
-10 1.2 	-0.248409 
-10 2 	-0.249629 
-10 2.8 	-0.244196 
-10 3.6 	-0.224685 
-10 4.4 	-0.183964 
-10 5.2 	-0.118196 
-10 6 	-0.0302146 
-10 6.8 	0.0681428 
-10 7.6 	0.156533 
-10 8.4 	0.210684 
-10 9.2 	0.210674 
-9.2 -10 	0.210674 
-9.2 -9.2 	0.207607 
-9.2 -8.4 	0.139762 
-9.2 -7.6 	0.0326117 
-9.2 -6.8 	-0.0811968 
-9.2 -6 	-0.174062 
-9.2 -5.2 	-0.230772 
-9.2 -4.4 	-0.249629 
-9.2 -3.6 	-0.23887 
-9.2 -2.8 	-0.211271 
-9.2 -2 	-0.179453 
-9.2 -1.2 	-0.153189 
-9.2 -0.4 	-0.138632 
-9.2 0.4 	-0.138632 
-9.2 1.2 	-0.153189 
-9.2 2 	-0.179453 
-9.2 2.8 	-0.211271 
-9.2 3.6 	-0.23887 
-9.2 4.4 	-0.249629 
-9.2 5.2 	-0.230772 
-9.2 6 	-0.174062 
-9.2 6.8 	-0.0811968 
-9.2 7.6 	0.0326117 
-9.2 8.4 	0.139762 
-9.2 9.2 	0.207607 
-8.4 -10 	0.210684 
-8.4 -9.2 	0.139762 
-8.4 -8.4 	0.0203207 
-8.4 -7.6 	-0.106065 
-8.4 -6.8 	-0.202142 
-8.4 -6 	-0.246938 
-8.4 -5.2 	-0.23887 
-8.4 -4.4 	-0.191093 
-8.4 -3.6 	-0.123179 
-8.4 -2.8 	-0.0534843 
-8.4 -2 	0.00513974 
-8.4 -1.2 	0.045958 
-8.4 -0.4 	0.0665782 
-8.4 0.4 	0.0665782 
-8.4 1.2 	0.045958 
-8.4 2 	0.00513974 
-8.4 2.8 	-0.0534843 
-8.4 3.6 	-0.123179 
