0 0.405667
1 0.33641
2 0.273427
3 0.222279
4 0.184799
5 0.159356
6 0.142867
7 0.13241
8 0.125821
9 0.121662
10 0.119022
11 0.117336
12 0.116254
13 0.115556
14 0.115105
15 0.114813
16 0.114625
17 0.114504
18 0.114427
19 0.114378
20 0.114348
21 0.114329
22 0.114318
23 0.114311
24 0.114308
25 0.114305
26 0.114304
27 0.114303
28 0.114302
29 0.114301
30 0.1143
31 0.114298
32 0.114297
33 0.114295
34 0.114293
35 0.11429
36 0.114288
37 0.114285
38 0.114282
39 0.114279
40 0.114276
41 0.114273
42 0.11427
43 0.114267
44 0.114264
45 0.11426
46 0.114257
47 0.114253
48 0.11425
49 0.114246
50 0.114243
51 0.114239
52 0.114236
53 0.114232
54 0.114229
55 0.114225
56 0.114221
57 0.114218
58 0.114214
59 0.11421
60 0.114207
61 0.114203
62 0.114199
63 0.114195
64 0.114192
65 0.114188
66 0.114184
67 0.11418
68 0.114177
69 0.114173
70 0.114169
71 0.114165
72 0.114161
73 0.114157
74 0.114154
75 0.11415
76 0.114146
77 0.114142
78 0.114138
79 0.114134
80 0.11413
81 0.114126
82 0.114122
83 0.114118
84 0.114114
85 0.11411
86 0.114106
87 0.114102
88 0.114098
89 0.114094
90 0.11409
91 0.114086
92 0.114082
93 0.114078
94 0.114074
95 0.11407
96 0.114066
97 0.114062
98 0.114058
99 0.114053
100 0.114049
101 0.114045
102 0.114041
103 0.114037
104 0.114032
105 0.114028
106 0.114024
107 0.11402
108 0.114015
109 0.114011
110 0.114007
111 0.114003
112 0.113998
113 0.113994
114 0.11399
115 0.113985
116 0.113981
117 0.113976
118 0.113972
119 0.113968
120 0.113963
121 0.113959
122 0.113954
123 0.11395
124 0.113945
125 0.113941
126 0.113936
127 0.113932
128 0.113927
129 0.113923
130 0.113918
131 0.113914
132 0.113909
133 0.113905
134 0.1139
135 0.113895
136 0.113891
137 0.113886
138 0.113881
139 0.113877
140 0.113872
141 0.113867
142 0.113862
143 0.113858
144 0.113853
145 0.113848
146 0.113843
147 0.113839
148 0.113834
149 0.113829
150 0.113824
151 0.113819
152 0.113814
153 0.113809
154 0.113805
155 0.1138
156 0.113795
157 0.11379
158 0.113785
159 0.11378
160 0.113775
161 0.11377
162 0.113765
163 0.11376
164 0.113755
165 0.11375
166 0.113744
167 0.113739
168 0.113734
169 0.113729
170 0.113724
171 0.113719
172 0.113713
173 0.113708
174 0.113703
175 0.113698
176 0.113693
177 0.113687
178 0.113682
179 0.113677
180 0.113671
181 0.113666
182 0.113661
183 0.113655
184 0.11365
185 0.113644
186 0.113639
187 0.113633
188 0.113628
189 0.113623
190 0.113617
191 0.113611
192 0.113606
193 0.1136
194 0.113595
195 0.113589
196 0.113584
197 0.113578
198 0.113572
199 0.113567
200 0.113561
201 0.113555
202 0.11355
203 0.113544
204 0.113538
205 0.113532
206 0.113526
207 0.113521
208 0.113515
209 0.113509
210 0.113503
211 0.113497
212 0.113491
213 0.113485
214 0.113479
215 0.113473
216 0.113467
217 0.113461
218 0.113455
219 0.113449
220 0.113443
221 0.113437
222 0.113431
223 0.113425
224 0.113419
225 0.113413
226 0.113406
227 0.1134
228 0.113394
229 0.113388
230 0.113381
231 0.113375
232 0.113369
233 0.113362
234 0.113356
235 0.11335
236 0.113343
237 0.113337
238 0.11333
239 0.113324
240 0.113317
241 0.113311
242 0.113304
243 0.113298
244 0.113291
245 0.113285
246 0.113278
247 0.113271
248 0.113265
249 0.113258
250 0.113251
251 0.113245
252 0.113238
253 0.113231
254 0.113224
255 0.113217
256 0.113211
257 0.113204
258 0.113197
259 0.11319
260 0.113183
261 0.113176
262 0.113169
263 0.113162
264 0.113155
265 0.113148
266 0.113141
267 0.113134
268 0.113127
269 0.11312
270 0.113112
271 0.113105
272 0.113098
273 0.113091
274 0.113083
275 0.113076
276 0.113069
277 0.113061
278 0.113054
279 0.113047
280 0.113039
281 0.113032
282 0.113024
283 0.113017
284 0.113009
285 0.113002
286 0.112994
287 0.112987
288 0.112979
289 0.112971
290 0.112964
291 0.112956
292 0.112948
293 0.112941
294 0.112933
295 0.112925
296 0.112917
297 0.112909
298 0.112901
299 0.112893
300 0.112886
301 0.112878
302 0.11287
303 0.112862
304 0.112853
305 0.112845
306 0.112837
307 0.112829
308 0.112821
309 0.112813
310 0.112805
311 0.112796
312 0.112788
313 0.11278
314 0.112772
315 0.112763
316 0.112755
317 0.112746
318 0.112738
319 0.112729
320 0.112721
321 0.112712
322 0.112704
323 0.112695
324 0.112687
325 0.112678
326 0.112669
327 0.112661
328 0.112652
329 0.112643
330 0.112634
331 0.112626
332 0.112617
333 0.112608
334 0.112599
335 0.11259
336 0.112581
337 0.112572
338 0.112563
339 0.112554
340 0.112545
341 0.112536
342 0.112527
343 0.112517
344 0.112508
345 0.112499
346 0.11249
347 0.11248
348 0.112471
349 0.112462
350 0.112452
351 0.112443
352 0.112433
353 0.112424
354 0.112414
355 0.112405
356 0.112395
357 0.112386
358 0.112376
359 0.112366
360 0.112357
361 0.112347
362 0.112337
363 0.112327
364 0.112317
365 0.112307
366 0.112297
367 0.112288
368 0.112278
369 0.112267
370 0.112257
371 0.112247
372 0.112237
373 0.112227
374 0.112217
375 0.112207
376 0.112196
377 0.112186
378 0.112176
379 0.112165
380 0.112155
381 0.112144
382 0.112134
383 0.112124
384 0.112113
385 0.112102
386 0.112092
387 0.112081
388 0.11207
389 0.11206
390 0.112049
391 0.112038
392 0.112027
393 0.112016
394 0.112006
395 0.111995
396 0.111984
397 0.111973
398 0.111961
399 0.11195
400 0.111939
401 0.111928
402 0.111917
403 0.111906
404 0.111894
405 0.111883
406 0.111872
407 0.11186
408 0.111849
409 0.111837
410 0.111826
411 0.111814
412 0.111803
413 0.111791
414 0.111779
415 0.111768
416 0.111756
417 0.111744
418 0.111732
419 0.111721
420 0.111709
421 0.111697
422 0.111685
423 0.111673
424 0.111661
425 0.111649
426 0.111636
427 0.111624
428 0.111612
429 0.1116
430 0.111587
431 0.111575
432 0.111563
433 0.11155
434 0.111538
435 0.111525
436 0.111513
437 0.1115
438 0.111488
439 0.111475
440 0.111462
441 0.111449
442 0.111437
443 0.111424
444 0.111411
445 0.111398
446 0.111385
447 0.111372
448 0.111359
449 0.111346
450 0.111333
451 0.111319
452 0.111306
453 0.111293
454 0.11128
455 0.111266
456 0.111253
457 0.111239
458 0.111226
459 0.111212
460 0.111199
461 0.111185
462 0.111172
463 0.111158
464 0.111144
465 0.11113
466 0.111116
467 0.111103
468 0.111089
469 0.111075
470 0.111061
471 0.111047
472 0.111032
473 0.111018
474 0.111004
475 0.11099
476 0.110975
477 0.110961
478 0.110947
479 0.110932
480 0.110918
481 0.110903
482 0.110889
483 0.110874
484 0.110859
485 0.110845
486 0.11083
487 0.110815
488 0.1108
489 0.110785
490 0.11077
491 0.110755
492 0.11074
493 0.110725
494 0.11071
495 0.110695
496 0.110679
497 0.110664
498 0.110649
499 0.110633
500 0.110618
501 0.110602
502 0.110587
503 0.110571
504 0.110556
505 0.11054
506 0.110524
507 0.110508
508 0.110493
509 0.110477
510 0.110461
511 0.110445
512 0.110429
513 0.110413
514 0.110396
515 0.11038
516 0.110364
517 0.110348
518 0.110331
519 0.110315
520 0.110298
521 0.110282
522 0.110265
523 0.110249
524 0.110232
525 0.110215
526 0.110199
527 0.110182
528 0.110165
529 0.110148
530 0.110131
531 0.110114
532 0.110097
533 0.11008
534 0.110063
535 0.110045
536 0.110028
537 0.110011
538 0.109993
539 0.109976
540 0.109958
541 0.109941
542 0.109923
543 0.109905
544 0.109888
545 0.10987
546 0.109852
547 0.109834
548 0.109816
549 0.109798
550 0.10978
551 0.109762
552 0.109744
553 0.109726
554 0.109707
555 0.109689
556 0.109671
557 0.109652
558 0.109634
559 0.109615
560 0.109596
561 0.109578
562 0.109559
563 0.10954
564 0.109521
565 0.109503
566 0.109484
