0 0.434396
1 0.227153
2 0.124982
3 0.110134
4 0.108309
5 0.107985
6 0.107879
7 0.107809
8 0.107746
9 0.107685
10 0.107626
11 0.107567
12 0.107509
13 0.107453
14 0.107397
15 0.107342
16 0.107288
17 0.107234
18 0.107182
19 0.10713
20 0.107079
21 0.107028
22 0.106978
23 0.106929
24 0.10688
25 0.106832
26 0.106784
27 0.106737
28 0.10669
29 0.106644
30 0.106598
31 0.106553
32 0.106508
33 0.106464
34 0.106419
35 0.106376
36 0.106332
37 0.106289
38 0.106246
39 0.106204
40 0.106162
41 0.10612
42 0.106078
43 0.106037
44 0.105995
45 0.105955
46 0.105914
47 0.105873
48 0.105833
49 0.105793
50 0.105753
51 0.105713
52 0.105674
53 0.105634
54 0.105595
55 0.105556
56 0.105517
57 0.105478
58 0.105439
59 0.105401
60 0.105362
61 0.105324
62 0.105285
63 0.105247
64 0.105209
65 0.105171
66 0.105133
67 0.105095
68 0.105057
69 0.105019
70 0.104982
71 0.104944
72 0.104906
73 0.104869
74 0.104831
75 0.104794
76 0.104756
77 0.104719
78 0.104681
79 0.104644
80 0.104606
81 0.104569
82 0.104531
83 0.104494
84 0.104456
85 0.104418
86 0.104381
87 0.104343
88 0.104306
89 0.104268
90 0.10423
91 0.104192
92 0.104154
93 0.104117
94 0.104079
95 0.104041
96 0.104002
97 0.103964
98 0.103926
99 0.103888
100 0.103849
101 0.10381
102 0.103772
103 0.103733
104 0.103694
105 0.103655
106 0.103616
107 0.103577
108 0.103537
109 0.103498
110 0.103458
111 0.103418
112 0.103378
113 0.103338
114 0.103297
115 0.103257
116 0.103216
117 0.103175
118 0.103134
119 0.103093
120 0.103051
121 0.103009
122 0.102967
123 0.102925
124 0.102882
125 0.10284
126 0.102797
127 0.102753
128 0.10271
129 0.102666
130 0.102622
131 0.102578
132 0.102533
133 0.102488
134 0.102442
135 0.102397
136 0.102351
137 0.102304
138 0.102257
139 0.10221
140 0.102163
141 0.102115
142 0.102066
143 0.102018
144 0.101968
145 0.101919
146 0.101868
147 0.101818
148 0.101767
149 0.101715
150 0.101663
151 0.10161
152 0.101557
153 0.101503
154 0.101449
155 0.101394
156 0.101338
157 0.101282
158 0.101226
159 0.101168
160 0.10111
161 0.101051
162 0.100992
163 0.100931
164 0.100871
165 0.100809
166 0.100746
167 0.100683
168 0.100619
169 0.100554
170 0.100489
171 0.100422
172 0.100355
173 0.100287
174 0.100217
175 0.100147
176 0.100077
177 0.100005
178 0.0999319
179 0.0998582
180 0.0997835
181 0.0997079
182 0.0996313
183 0.0995537
184 0.0994752
185 0.0993956
186 0.099315
187 0.0992334
188 0.0991509
189 0.0990673
190 0.0989827
191 0.098897
192 0.0988104
193 0.0987227
