0 0.109495
1 0.108036
2 0.107219
3 0.106753
4 0.106483
5 0.106324
6 0.106228
7 0.106169
8 0.106131
9 0.106106
10 0.106088
11 0.106074
12 0.106062
13 0.106053
14 0.106044
15 0.106035
16 0.106027
17 0.106019
18 0.106012
19 0.106004
20 0.105996
21 0.105988
22 0.105981
23 0.105973
24 0.105965
25 0.105958
26 0.10595
27 0.105942
28 0.105934
29 0.105926
30 0.105919
31 0.105911
32 0.105903
33 0.105895
34 0.105887
35 0.105879
36 0.105872
37 0.105864
38 0.105856
39 0.105848
40 0.10584
41 0.105832
42 0.105824
43 0.105816
44 0.105808
45 0.1058
46 0.105792
47 0.105783
48 0.105775
49 0.105767
50 0.105759
51 0.105751
52 0.105743
53 0.105734
54 0.105726
55 0.105718
56 0.10571
57 0.105701
58 0.105693
59 0.105685
60 0.105676
61 0.105668
62 0.105659
63 0.105651
64 0.105642
65 0.105634
66 0.105625
67 0.105617
68 0.105608
69 0.105599
70 0.105591
71 0.105582
72 0.105573
73 0.105564
74 0.105556
75 0.105547
76 0.105538
77 0.105529
78 0.10552
79 0.105511
80 0.105502
81 0.105493
82 0.105484
83 0.105475
84 0.105466
85 0.105457
86 0.105448
87 0.105438
88 0.105429
89 0.10542
90 0.105411
91 0.105401
92 0.105392
93 0.105382
94 0.105373
95 0.105363
96 0.105354
97 0.105344
98 0.105335
99 0.105325
100 0.105315
101 0.105305
102 0.105296
103 0.105286
104 0.105276
105 0.105266
106 0.105256
107 0.105246
108 0.105236
109 0.105226
110 0.105216
111 0.105205
112 0.105195
113 0.105185
114 0.105174
115 0.105164
116 0.105154
117 0.105143
118 0.105133
119 0.105122
120 0.105111
121 0.105101
122 0.10509
123 0.105079
124 0.105068
125 0.105057
126 0.105046
127 0.105035
128 0.105024
129 0.105013
130 0.105002
131 0.10499
132 0.104979
133 0.104968
134 0.104956
135 0.104945
136 0.104933
137 0.104921
138 0.10491
139 0.104898
140 0.104886
141 0.104874
142 0.104862
143 0.10485
144 0.104838
145 0.104826
146 0.104814
147 0.104801
148 0.104789
149 0.104777
150 0.104764
151 0.104752
152 0.104739
153 0.104726
154 0.104713
155 0.104701
156 0.104688
157 0.104675
158 0.104661
159 0.104648
160 0.104635
161 0.104622
162 0.104608
163 0.104595
164 0.104581
165 0.104568
166 0.104554
167 0.10454
168 0.104526
169 0.104512
170 0.104498
171 0.104484
172 0.10447
173 0.104455
174 0.104441
175 0.104427
176 0.104412
177 0.104397
178 0.104383
179 0.104368
180 0.104353
181 0.104338
182 0.104323
183 0.104307
184 0.104292
185 0.104277
186 0.104261
187 0.104246
188 0.10423
189 0.104214
190 0.104198
191 0.104182
192 0.104166
193 0.10415
194 0.104134
195 0.104118
196 0.104101
197 0.104085
198 0.104068
199 0.104051
200 0.104034
201 0.104017
202 0.104
203 0.103983
204 0.103966
205 0.103949
206 0.103931
207 0.103914
208 0.103896
209 0.103878
210 0.10386
211 0.103842
212 0.103824
213 0.103806
214 0.103788
215 0.103769
216 0.103751
217 0.103732
218 0.103713
219 0.103694
220 0.103675
221 0.103656
222 0.103637
223 0.103618
224 0.103598
225 0.103579
226 0.103559
227 0.10354
228 0.10352
229 0.1035
230 0.10348
231 0.10346
232 0.103439
233 0.103419
234 0.103398
235 0.103378
236 0.103357
237 0.103336
238 0.103315
239 0.103294
240 0.103273
241 0.103252
242 0.10323
243 0.103209
244 0.103187
245 0.103165
246 0.103143
247 0.103121
248 0.103099
249 0.103077
250 0.103055
251 0.103032
252 0.10301
253 0.102987
254 0.102965
255 0.102942
256 0.102919
257 0.102896
258 0.102872
259 0.102849
260 0.102826
261 0.102802
262 0.102778
263 0.102755
264 0.102731
265 0.102707
266 0.102683
267 0.102658
268 0.102634
269 0.10261
270 0.102585
271 0.10256
272 0.102536
273 0.102511
274 0.102486
275 0.102461
276 0.102435
277 0.10241
278 0.102384
279 0.102359
280 0.102333
281 0.102307
282 0.102282
283 0.102256
284 0.102229
285 0.102203
286 0.102177
287 0.10215
288 0.102124
289 0.102097
290 0.10207
291 0.102043
292 0.102016
293 0.101989
294 0.101962
295 0.101935
296 0.101907
297 0.10188
298 0.101852
299 0.101824
300 0.101796
301 0.101768
302 0.10174
