0 0.0114411
1 0.0113857
2 0.0113661
3 0.0113591
4 0.0113566
5 0.0113557
6 0.0113554
7 0.0113553
8 0.0113553
9 0.0113552
10 0.0113552
11 0.0113552
12 0.0113552
13 0.0113552
14 0.0113552
15 0.0113552
16 0.0113552
17 0.0113552
18 0.0113552
19 0.0113552
20 0.0113552
21 0.0113552
22 0.0113552
23 0.0113552
24 0.0113552
25 0.0113552
26 0.0113552
27 0.0113552
28 0.0113552
29 0.0113552
30 0.0113552
31 0.0113552
32 0.0113552
33 0.0113552
34 0.0113552
35 0.0113552
36 0.0113552
37 0.0113552
38 0.0113552
39 0.0113552
40 0.0113552
41 0.0113552
42 0.0113552
43 0.0113552
44 0.0113552
45 0.0113552
46 0.0113551
47 0.0113551
48 0.0113551
49 0.0113551
50 0.0113551
51 0.0113551
52 0.0113551
53 0.0113551
54 0.0113551
55 0.0113551
56 0.0113551
57 0.0113551
58 0.0113551
59 0.0113551
60 0.0113551
61 0.0113551
62 0.0113551
63 0.0113551
64 0.0113551
65 0.0113551
66 0.0113551
67 0.0113551
68 0.0113551
69 0.0113551
70 0.0113551
71 0.0113551
72 0.0113551
73 0.0113551
74 0.0113551
75 0.0113551
76 0.0113551
77 0.0113551
78 0.0113551
79 0.0113551
80 0.0113551
81 0.0113551
82 0.0113551
83 0.0113551
84 0.0113551
85 0.0113551
86 0.0113551
87 0.0113551
88 0.0113551
89 0.0113551
90 0.0113551
91 0.0113551
92 0.0113551
93 0.0113551
94 0.0113551
95 0.0113551
96 0.0113551
97 0.0113551
98 0.011355
99 0.011355
100 0.011355
101 0.011355
102 0.011355
103 0.011355
104 0.011355
105 0.011355
106 0.011355
107 0.011355
108 0.011355
109 0.011355
110 0.011355
111 0.011355
112 0.011355
113 0.011355
114 0.011355
115 0.011355
116 0.011355
117 0.011355
118 0.011355
119 0.011355
120 0.011355
121 0.011355
122 0.011355
123 0.011355
124 0.011355
125 0.011355
126 0.011355
127 0.011355
128 0.011355
129 0.011355
130 0.011355
131 0.011355
132 0.011355
133 0.011355
134 0.011355
135 0.011355
136 0.011355
137 0.011355
138 0.011355
139 0.011355
140 0.011355
141 0.011355
142 0.011355
143 0.011355
144 0.011355
145 0.011355
146 0.011355
147 0.011355
148 0.011355
149 0.011355
150 0.011355
151 0.011355
152 0.011355
153 0.011355
154 0.0113549
155 0.0113549
156 0.0113549
157 0.0113549
158 0.0113549
159 0.0113549
160 0.0113549
161 0.0113549
162 0.0113549
163 0.0113549
164 0.0113549
165 0.0113549
166 0.0113549
167 0.0113549
168 0.0113549
169 0.0113549
170 0.0113549
171 0.0113549
172 0.0113549
173 0.0113549
174 0.0113549
175 0.0113549
176 0.0113549
177 0.0113549
178 0.0113549
179 0.0113549
180 0.0113549
181 0.0113549
182 0.0113549
183 0.0113549
184 0.0113549
185 0.0113549
186 0.0113549
187 0.0113549
188 0.0113549
189 0.0113549
190 0.0113549
191 0.0113549
192 0.0113549
193 0.0113549
194 0.0113549
195 0.0113549
196 0.0113549
197 0.0113549
198 0.0113549
199 0.0113549
200 0.0113549
201 0.0113549
202 0.0113549
203 0.0113549
204 0.0113549
205 0.0113549
206 0.0113549
207 0.0113549
208 0.0113549
209 0.0113549
210 0.0113549
211 0.0113548
212 0.0113548
213 0.0113548
214 0.0113548
215 0.0113548
216 0.0113548
217 0.0113548
218 0.0113548
219 0.0113548
220 0.0113548
221 0.0113548
222 0.0113548
223 0.0113548
224 0.0113548
225 0.0113548
226 0.0113548
227 0.0113548
228 0.0113548
229 0.0113548
230 0.0113548
231 0.0113548
232 0.0113548
233 0.0113548
234 0.0113548
235 0.0113548
236 0.0113548
237 0.0113548
238 0.0113548
239 0.0113548
240 0.0113548
241 0.0113548
242 0.0113548
243 0.0113548
244 0.0113548
245 0.0113548
246 0.0113548
247 0.0113548
248 0.0113548
249 0.0113548
250 0.0113548
251 0.0113548
252 0.0113548
253 0.0113548
254 0.0113548
255 0.0113548
256 0.0113548
257 0.0113548
258 0.0113548
259 0.0113548
260 0.0113548
261 0.0113548
262 0.0113548
263 0.0113548
264 0.0113548
265 0.0113548
266 0.0113548
267 0.0113548
268 0.0113547
269 0.0113547
270 0.0113547
271 0.0113547
272 0.0113547
273 0.0113547
274 0.0113547
275 0.0113547
276 0.0113547
277 0.0113547
278 0.0113547
279 0.0113547
280 0.0113547
281 0.0113547
282 0.0113547
283 0.0113547
284 0.0113547
285 0.0113547
286 0.0113547
287 0.0113547
288 0.0113547
289 0.0113547
290 0.0113547
291 0.0113547
292 0.0113547
293 0.0113547
294 0.0113547
295 0.0113547
296 0.0113547
297 0.0113547
298 0.0113547
299 0.0113547
300 0.0113547
301 0.0113547
302 0.0113547
303 0.0113547
304 0.0113547
305 0.0113547
306 0.0113547
307 0.0113547
308 0.0113547
309 0.0113547
310 0.0113547
311 0.0113547
312 0.0113547
313 0.0113547
314 0.0113547
315 0.0113547
316 0.0113547
317 0.0113547
318 0.0113547
319 0.0113547
320 0.0113547
321 0.0113547
322 0.0113547
323 0.0113547
324 0.0113547
325 0.0113547
326 0.0113546
327 0.0113546
328 0.0113546
329 0.0113546
330 0.0113546
331 0.0113546
332 0.0113546
333 0.0113546
334 0.0113546
335 0.0113546
336 0.0113546
337 0.0113546
338 0.0113546
339 0.0113546
340 0.0113546
341 0.0113546
342 0.0113546
343 0.0113546
344 0.0113546
345 0.0113546
346 0.0113546
347 0.0113546
348 0.0113546
349 0.0113546
350 0.0113546
351 0.0113546
352 0.0113546
353 0.0113546
354 0.0113546
355 0.0113546
356 0.0113546
357 0.0113546
358 0.0113546
359 0.0113546
360 0.0113546
361 0.0113546
362 0.0113546
363 0.0113546
364 0.0113546
365 0.0113546
366 0.0113546
367 0.0113546
368 0.0113546
369 0.0113546
370 0.0113546
371 0.0113546
372 0.0113546
373 0.0113546
374 0.0113546
375 0.0113546
376 0.0113546
377 0.0113546
378 0.0113546
379 0.0113546
380 0.0113546
381 0.0113546
382 0.0113546
383 0.0113546
384 0.0113545
385 0.0113545
386 0.0113545
387 0.0113545
388 0.0113545
389 0.0113545
390 0.0113545
391 0.0113545
392 0.0113545
393 0.0113545
394 0.0113545
395 0.0113545
396 0.0113545
397 0.0113545
398 0.0113545
399 0.0113545
400 0.0113545
401 0.0113545
402 0.0113545
403 0.0113545
404 0.0113545
405 0.0113545
406 0.0113545
407 0.0113545
