0 0.468513
1 0.399279
2 0.329361
3 0.265679
4 0.21385
5 0.175754
6 0.149789
7 0.13287
8 0.12207
9 0.115208
10 0.110831
11 0.108017
12 0.106193
13 0.104999
14 0.104211
15 0.103686
16 0.103335
17 0.103098
18 0.102937
19 0.102827
20 0.102751
21 0.102699
22 0.102662
23 0.102635
24 0.102616
25 0.102602
26 0.102591
27 0.102582
28 0.102575
29 0.102569
30 0.102564
31 0.102559
32 0.102555
33 0.102551
34 0.102547
35 0.102543
36 0.102539
37 0.102535
38 0.102531
39 0.102528
40 0.102524
41 0.10252
42 0.102516
43 0.102513
44 0.102509
45 0.102505
46 0.102501
47 0.102498
48 0.102494
49 0.10249
50 0.102486
51 0.102483
52 0.102479
53 0.102475
54 0.102471
55 0.102467
56 0.102464
57 0.10246
58 0.102456
59 0.102452
60 0.102448
61 0.102444
62 0.10244
63 0.102437
64 0.102433
65 0.102429
66 0.102425
67 0.102421
68 0.102417
69 0.102413
70 0.102409
71 0.102405
72 0.102401
73 0.102397
74 0.102393
75 0.102389
76 0.102385
77 0.102381
78 0.102377
79 0.102373
80 0.102369
81 0.102365
82 0.10236
83 0.102356
84 0.102352
85 0.102348
86 0.102344
87 0.10234
88 0.102336
89 0.102331
90 0.102327
91 0.102323
92 0.102319
93 0.102315
94 0.10231
95 0.102306
96 0.102302
97 0.102298
98 0.102293
99 0.102289
100 0.102285
101 0.10228
102 0.102276
103 0.102272
104 0.102267
105 0.102263
106 0.102259
107 0.102254
108 0.10225
109 0.102246
110 0.102241
111 0.102237
112 0.102232
113 0.102228
114 0.102223
115 0.102219
116 0.102214
117 0.10221
118 0.102205
119 0.102201
120 0.102196
121 0.102192
122 0.102187
123 0.102183
124 0.102178
125 0.102173
126 0.102169
127 0.102164
128 0.10216
129 0.102155
130 0.10215
131 0.102146
132 0.102141
133 0.102136
134 0.102131
135 0.102127
136 0.102122
137 0.102117
138 0.102112
139 0.102108
140 0.102103
141 0.102098
142 0.102093
143 0.102088
144 0.102083
145 0.102079
146 0.102074
147 0.102069
148 0.102064
149 0.102059
150 0.102054
151 0.102049
152 0.102044
153 0.102039
154 0.102034
155 0.102029
156 0.102024
157 0.102019
158 0.102014
159 0.102009
160 0.102004
161 0.101999
162 0.101994
163 0.101988
164 0.101983
165 0.101978
166 0.101973
167 0.101968
168 0.101963
169 0.101957
170 0.101952
171 0.101947
172 0.101942
173 0.101936
174 0.101931
175 0.101926
176 0.10192
177 0.101915
178 0.10191
179 0.101904
180 0.101899
181 0.101894
182 0.101888
183 0.101883
184 0.101877
185 0.101872
186 0.101866
187 0.101861
188 0.101855
189 0.10185
190 0.101844
191 0.101839
192 0.101833
193 0.101828
194 0.101822
195 0.101816
196 0.101811
197 0.101805
198 0.101799
199 0.101794
200 0.101788
201 0.101782
202 0.101776
203 0.101771
204 0.101765
205 0.101759
206 0.101753
207 0.101747
208 0.101742
209 0.101736
210 0.10173
211 0.101724
212 0.101718
213 0.101712
214 0.101706
215 0.1017
216 0.101694
217 0.101688
218 0.101682
219 0.101676
220 0.10167
221 0.101664
222 0.101658
223 0.101652
224 0.101645
225 0.101639
226 0.101633
227 0.101627
228 0.101621
229 0.101615
230 0.101608
231 0.101602
232 0.101596
233 0.101589
234 0.101583
235 0.101577
236 0.10157
237 0.101564
238 0.101558
239 0.101551
240 0.101545
241 0.101538
242 0.101532
243 0.101525
244 0.101519
245 0.101512
246 0.101506
247 0.101499
