0 0.33719
1 0.14768
2 0.0830287
3 0.068077
4 0.0639434
5 0.0625925
6 0.0621053
7 0.0619192
8 0.0618455
9 0.0618157
10 0.0618035
11 0.0617984
12 0.0617963
13 0.0617954
14 0.061795
15 0.0617949
16 0.0617948
17 0.0617947
18 0.0617947
19 0.0617947
20 0.0617947
21 0.0617947
22 0.0617947
23 0.0617947
24 0.0617947
25 0.0617946
26 0.0617946
27 0.0617946
28 0.0617946
29 0.0617946
30 0.0617946
31 0.0617946
32 0.0617946
33 0.0617946
34 0.0617946
35 0.0617945
36 0.0617945
37 0.0617945
38 0.0617945
39 0.0617945
40 0.0617945
41 0.0617945
42 0.0617945
43 0.0617945
44 0.0617944
45 0.0617944
46 0.0617944
47 0.0617944
48 0.0617944
49 0.0617944
50 0.0617944
51 0.0617944
52 0.0617944
53 0.0617944
54 0.0617943
55 0.0617943
56 0.0617943
57 0.0617943
58 0.0617943
59 0.0617943
60 0.0617943
61 0.0617943
62 0.0617943
63 0.0617942
64 0.0617942
65 0.0617942
66 0.0617942
67 0.0617942
68 0.0617942
69 0.0617942
70 0.0617942
71 0.0617942
72 0.0617942
73 0.0617941
74 0.0617941
75 0.0617941
76 0.0617941
77 0.0617941
78 0.0617941
79 0.0617941
80 0.0617941
81 0.0617941
82 0.061794
83 0.061794
84 0.061794
85 0.061794
86 0.061794
87 0.061794
88 0.061794
89 0.061794
90 0.061794
91 0.061794
92 0.0617939
93 0.0617939
94 0.0617939
95 0.0617939
96 0.0617939
97 0.0617939
98 0.0617939
99 0.0617939
100 0.0617939
101 0.0617938
102 0.0617938
103 0.0617938
104 0.0617938
105 0.0617938
106 0.0617938
107 0.0617938
108 0.0617938
109 0.0617938
110 0.0617938
111 0.0617937
112 0.0617937
113 0.0617937
114 0.0617937
115 0.0617937
116 0.0617937
117 0.0617937
118 0.0617937
119 0.0617937
120 0.0617936
121 0.0617936
122 0.0617936
123 0.0617936
124 0.0617936
125 0.0617936
126 0.0617936
127 0.0617936
128 0.0617936
129 0.0617936
130 0.0617935
131 0.0617935
132 0.0617935
133 0.0617935
134 0.0617935
135 0.0617935
136 0.0617935
137 0.0617935
138 0.0617935
139 0.0617935
140 0.0617934
141 0.0617934
142 0.0617934
143 0.0617934
144 0.0617934
145 0.0617934
146 0.0617934
147 0.0617934
148 0.0617934
149 0.0617933
150 0.0617933
151 0.0617933
152 0.0617933
153 0.0617933
154 0.0617933
155 0.0617933
156 0.0617933
157 0.0617933
158 0.0617933
159 0.0617932
160 0.0617932
161 0.0617932
162 0.0617932
163 0.0617932
164 0.0617932
165 0.0617932
166 0.0617932
167 0.0617932
168 0.0617931
169 0.0617931
170 0.0617931
171 0.0617931
172 0.0617931
173 0.0617931
174 0.0617931
175 0.0617931
176 0.0617931
177 0.0617931
178 0.061793
179 0.061793
180 0.061793
181 0.061793
182 0.061793
183 0.061793
184 0.061793
185 0.061793
186 0.061793
187 0.061793
188 0.0617929
189 0.0617929
190 0.0617929
191 0.0617929
192 0.0617929
193 0.0617929
194 0.0617929
195 0.0617929
196 0.0617929
197 0.0617928
198 0.0617928
199 0.0617928
200 0.0617928
201 0.0617928
202 0.0617928
203 0.0617928
204 0.0617928
205 0.0617928
206 0.0617928
207 0.0617927
208 0.0617927
209 0.0617927
210 0.0617927
211 0.0617927
212 0.0617927
213 0.0617927
214 0.0617927
215 0.0617927
216 0.0617927
217 0.0617926
218 0.0617926
219 0.0617926
220 0.0617926
221 0.0617926
222 0.0617926
223 0.0617926
224 0.0617926
225 0.0617926
226 0.0617925
227 0.0617925
228 0.0617925
229 0.0617925
230 0.0617925
231 0.0617925
232 0.0617925
233 0.0617925
234 0.0617925
235 0.0617925
236 0.0617924
237 0.0617924
238 0.0617924
239 0.0617924
240 0.0617924
241 0.0617924
242 0.0617924
243 0.0617924
244 0.0617924
245 0.0617924
246 0.0617923
247 0.0617923
248 0.0617923
249 0.0617923
250 0.0617923
251 0.0617923
252 0.0617923
253 0.0617923
254 0.0617923
255 0.0617922
256 0.0617922
257 0.0617922
258 0.0617922
259 0.0617922
260 0.0617922
261 0.0617922
262 0.0617922
263 0.0617922
264 0.0617922
265 0.0617921
266 0.0617921
267 0.0617921
268 0.0617921
269 0.0617921
270 0.0617921
271 0.0617921
272 0.0617921
273 0.0617921
274 0.0617921
275 0.061792
276 0.061792
277 0.061792
278 0.061792
279 0.061792
280 0.061792
281 0.061792
282 0.061792
283 0.061792
284 0.0617919
285 0.0617919
286 0.0617919
287 0.0617919
288 0.0617919
289 0.0617919
290 0.0617919
291 0.0617919
292 0.0617919
293 0.0617919
294 0.0617918
295 0.0617918
296 0.0617918
297 0.0617918
298 0.0617918
299 0.0617918
300 0.0617918
301 0.0617918
302 0.0617918
303 0.0617918
304 0.0617917
305 0.0617917
306 0.0617917
307 0.0617917
308 0.0617917
309 0.0617917
310 0.0617917
311 0.0617917
312 0.0617917
313 0.0617916
314 0.0617916
315 0.0617916
316 0.0617916
317 0.0617916
318 0.0617916
319 0.0617916
320 0.0617916
321 0.0617916
322 0.0617916
323 0.0617915
324 0.0617915
325 0.0617915
326 0.0617915
327 0.0617915
328 0.0617915
329 0.0617915
330 0.0617915
331 0.0617915
332 0.0617915
333 0.0617914
334 0.0617914
335 0.0617914
336 0.0617914
337 0.0617914
338 0.0617914
339 0.0617914
340 0.0617914
341 0.0617914
342 0.0617914
343 0.0617913
344 0.0617913
345 0.0617913
346 0.0617913
347 0.0617913
348 0.0617913
349 0.0617913
350 0.0617913
351 0.0617913
352 0.0617912
353 0.0617912
354 0.0617912
355 0.0617912
356 0.0617912
357 0.0617912
358 0.0617912
359 0.0617912
360 0.0617912
361 0.0617912
362 0.0617911
363 0.0617911
364 0.0617911
365 0.0617911
366 0.0617911
367 0.0617911
368 0.0617911
369 0.0617911
370 0.0617911
371 0.0617911
372 0.061791
373 0.061791
374 0.061791
375 0.061791
376 0.061791
377 0.061791
378 0.061791
379 0.061791
380 0.061791
381 0.061791
382 0.0617909
383 0.0617909
384 0.0617909
385 0.0617909
386 0.0617909
387 0.0617909
388 0.0617909
389 0.0617909
390 0.0617909
391 0.0617908
392 0.0617908
393 0.0617908
394 0.0617908
395 0.0617908
396 0.0617908
397 0.0617908
398 0.0617908
399 0.0617908
400 0.0617908
401 0.0617907
402 0.0617907
403 0.0617907
404 0.0617907
405 0.0617907
406 0.0617907
407 0.0617907
408 0.0617907
409 0.0617907
410 0.0617907
411 0.0617906
412 0.0617906
413 0.0617906
414 0.0617906
415 0.0617906
416 0.0617906
417 0.0617906
418 0.0617906
419 0.0617906
420 0.0617906
421 0.0617905
422 0.0617905
423 0.0617905
424 0.0617905
425 0.0617905
426 0.0617905
427 0.0617905
428 0.0617905
429 0.0617905
430 0.0617904
431 0.0617904
432 0.0617904
433 0.0617904
434 0.0617904
435 0.0617904
436 0.0617904
437 0.0617904
438 0.0617904
439 0.0617904
440 0.0617903
441 0.0617903
442 0.0617903
443 0.0617903
444 0.0617903
445 0.0617903
446 0.0617903
447 0.0617903
448 0.0617903
449 0.0617903
450 0.0617902
451 0.0617902
452 0.0617902
453 0.0617902
454 0.0617902
455 0.0617902
456 0.0617902
457 0.0617902
458 0.0617902
459 0.0617902
460 0.0617901
461 0.0617901
462 0.0617901
463 0.0617901
464 0.0617901
465 0.0617901
466 0.0617901
467 0.0617901
468 0.0617901
469 0.0617901
470 0.06179
471 0.06179
472 0.06179
473 0.06179
474 0.06179
475 0.06179
476 0.06179
477 0.06179
478 0.06179
479 0.06179
480 0.0617899
481 0.0617899
482 0.0617899
483 0.0617899
484 0.0617899
485 0.0617899
486 0.0617899
487 0.0617899
488 0.0617899
489 0.0617898
490 0.0617898
491 0.0617898
492 0.0617898
493 0.0617898
494 0.0617898
495 0.0617898
496 0.0617898
497 0.0617898
498 0.0617898
499 0.0617897
500 0.0617897
501 0.0617897
502 0.0617897
503 0.0617897
504 0.0617897
505 0.0617897
506 0.0617897
507 0.0617897
508 0.0617897
509 0.0617896
510 0.0617896
511 0.0617896
512 0.0617896
513 0.0617896
514 0.0617896
515 0.0617896
516 0.0617896
517 0.0617896
518 0.0617896
519 0.0617895
520 0.0617895
521 0.0617895
522 0.0617895
523 0.0617895
524 0.0617895
525 0.0617895
526 0.0617895
527 0.0617895
528 0.0617895
529 0.0617894
530 0.0617894
531 0.0617894
532 0.0617894
533 0.0617894
534 0.0617894
535 0.0617894
536 0.0617894
537 0.0617894
538 0.0617894
539 0.0617893
540 0.0617893
541 0.0617893
542 0.0617893
543 0.0617893
544 0.0617893
545 0.0617893
546 0.0617893
547 0.0617893
548 0.0617892
549 0.0617892
550 0.0617892
551 0.0617892
552 0.0617892
553 0.0617892
554 0.0617892
555 0.0617892
556 0.0617892
557 0.0617892
558 0.0617891
559 0.0617891
560 0.0617891
561 0.0617891
562 0.0617891
563 0.0617891
564 0.0617891
565 0.0617891
566 0.0617891
567 0.0617891
568 0.061789
569 0.061789
570 0.061789
571 0.061789
572 0.061789
573 0.061789
574 0.061789
575 0.061789
576 0.061789
577 0.061789
578 0.0617889
579 0.0617889
580 0.0617889
581 0.0617889
582 0.0617889
583 0.0617889
584 0.0617889
585 0.0617889
586 0.0617889
587 0.0617889
588 0.0617888
589 0.0617888
590 0.0617888
591 0.0617888
592 0.0617888
593 0.0617888
594 0.0617888
595 0.0617888
596 0.0617888
597 0.0617888
598 0.0617887
599 0.0617887
600 0.0617887
601 0.0617887
602 0.0617887
603 0.0617887
604 0.0617887
605 0.0617887
606 0.0617887
607 0.0617887
608 0.0617886
609 0.0617886
610 0.0617886
611 0.0617886
612 0.0617886
613 0.0617886
614 0.0617886
615 0.0617886
616 0.0617886
617 0.0617886
618 0.0617885
619 0.0617885
620 0.0617885
621 0.0617885
622 0.0617885
623 0.0617885
624 0.0617885
625 0.0617885
626 0.0617885
627 0.0617884
628 0.0617884
629 0.0617884
630 0.0617884
631 0.0617884
632 0.0617884
633 0.0617884
634 0.0617884
635 0.0617884
636 0.0617884
637 0.0617883
638 0.0617883
639 0.0617883
640 0.0617883
641 0.0617883
642 0.0617883
643 0.0617883
644 0.0617883
645 0.0617883
646 0.0617883
647 0.0617882
648 0.0617882
649 0.0617882
650 0.0617882
651 0.0617882
652 0.0617882
653 0.0617882
654 0.0617882
655 0.0617882
656 0.0617882
657 0.0617881
658 0.0617881
659 0.0617881
660 0.0617881
661 0.0617881
662 0.0617881
663 0.0617881
664 0.0617881
665 0.0617881
666 0.0617881
667 0.061788
668 0.061788
669 0.061788
670 0.061788
671 0.061788
672 0.061788
673 0.061788
674 0.061788
675 0.061788
676 0.061788
677 0.0617879
678 0.0617879
679 0.0617879
680 0.0617879
681 0.0617879
682 0.0617879
683 0.0617879
684 0.0617879
685 0.0617879
686 0.0617879
687 0.0617878
688 0.0617878
689 0.0617878
690 0.0617878
691 0.0617878
692 0.0617878
693 0.0617878
694 0.0617878
695 0.0617878
696 0.0617878
697 0.0617877
698 0.0617877
699 0.0617877
700 0.0617877
701 0.0617877
702 0.0617877
703 0.0617877
704 0.0617877
705 0.0617877
706 0.0617877
707 0.0617876
708 0.0617876
709 0.0617876
710 0.0617876
711 0.0617876
712 0.0617876
713 0.0617876
714 0.0617876
715 0.0617876
716 0.0617876
717 0.0617875
718 0.0617875
719 0.0617875
720 0.0617875
721 0.0617875
722 0.0617875
723 0.0617875
724 0.0617875
725 0.0617875
726 0.0617875
727 0.0617874
728 0.0617874
729 0.0617874
730 0.0617874
731 0.0617874
732 0.0617874
733 0.0617874
734 0.0617874
735 0.0617874
736 0.0617874
737 0.0617873
738 0.0617873
739 0.0617873
740 0.0617873
741 0.0617873
742 0.0617873
743 0.0617873
744 0.0617873
745 0.0617873
746 0.0617873
747 0.0617872
748 0.0617872
749 0.0617872
750 0.0617872
751 0.0617872
752 0.0617872
753 0.0617872
754 0.0617872
755 0.0617872
756 0.0617872
757 0.0617871
758 0.0617871
759 0.0617871
760 0.0617871
761 0.0617871
762 0.0617871
763 0.0617871
764 0.0617871
765 0.0617871
766 0.0617871
767 0.061787
768 0.061787
769 0.061787
770 0.061787
771 0.061787
772 0.061787
773 0.061787
774 0.061787
775 0.061787
776 0.061787
777 0.0617869
778 0.0617869
779 0.0617869
780 0.0617869
781 0.0617869
782 0.0617869
783 0.0617869
784 0.0617869
785 0.0617869
786 0.0617869
787 0.0617868
788 0.0617868
789 0.0617868
790 0.0617868
791 0.0617868
792 0.0617868
793 0.0617868
794 0.0617868
795 0.0617868
796 0.0617868
797 0.0617867
798 0.0617867
799 0.0617867
800 0.0617867
801 0.0617867
802 0.0617867
803 0.0617867
804 0.0617867
805 0.0617867
806 0.0617867
807 0.0617866
808 0.0617866
809 0.0617866
810 0.0617866
811 0.0617866
812 0.0617866
813 0.0617866
814 0.0617866
815 0.0617866
816 0.0617866
817 0.0617865
818 0.0617865
819 0.0617865
820 0.0617865
821 0.0617865
822 0.0617865
823 0.0617865
824 0.0617865
825 0.0617865
826 0.0617865
827 0.0617864
828 0.0617864
829 0.0617864
830 0.0617864
831 0.0617864
832 0.0617864
833 0.0617864
834 0.0617864
835 0.0617864
836 0.0617864
837 0.0617863
838 0.0617863
839 0.0617863
840 0.0617863
841 0.0617863
842 0.0617863
843 0.0617863
844 0.0617863
845 0.0617863
846 0.0617863
847 0.0617862
848 0.0617862
849 0.0617862
850 0.0617862
851 0.0617862
852 0.0617862
853 0.0617862
854 0.0617862
855 0.0617862
856 0.0617862
857 0.0617861
858 0.0617861
859 0.0617861
860 0.0617861
861 0.0617861
862 0.0617861
863 0.0617861
864 0.0617861
865 0.0617861
866 0.0617861
867 0.061786
868 0.061786
869 0.061786
870 0.061786
871 0.061786
872 0.061786
873 0.061786
874 0.061786
875 0.061786
876 0.061786
877 0.0617859
878 0.0617859
879 0.0617859
880 0.0617859
881 0.0617859
882 0.0617859
883 0.0617859
884 0.0617859
885 0.0617859
886 0.0617859
887 0.0617858
888 0.0617858
889 0.0617858
890 0.0617858
891 0.0617858
892 0.0617858
893 0.0617858
894 0.0617858
895 0.0617858
896 0.0617858
897 0.0617857
898 0.0617857
899 0.0617857
900 0.0617857
901 0.0617857
902 0.0617857
903 0.0617857
904 0.0617857
905 0.0617857
906 0.0617857
907 0.0617856
908 0.0617856
909 0.0617856
910 0.0617856
911 0.0617856
912 0.0617856
913 0.0617856
914 0.0617856
915 0.0617856
916 0.0617856
917 0.0617855
918 0.0617855
919 0.0617855
920 0.0617855
921 0.0617855
922 0.0617855
923 0.0617855
924 0.0617855
925 0.0617855
926 0.0617855
927 0.0617854
928 0.0617854
929 0.0617854
930 0.0617854
931 0.0617854
932 0.0617854
933 0.0617854
934 0.0617854
935 0.0617854
936 0.0617854
937 0.0617853
938 0.0617853
939 0.0617853
940 0.0617853
941 0.0617853
942 0.0617853
943 0.0617853
944 0.0617853
945 0.0617853
946 0.0617853
947 0.0617852
948 0.0617852
949 0.0617852
950 0.0617852
951 0.0617852
952 0.0617852
953 0.0617852
954 0.0617852
955 0.0617852
956 0.0617852
957 0.0617851
958 0.0617851
959 0.0617851
960 0.0617851
961 0.0617851
962 0.0617851
963 0.0617851
964 0.0617851
965 0.0617851
966 0.0617851
967 0.061785
968 0.061785
969 0.061785
970 0.061785
971 0.061785
972 0.061785
973 0.061785
974 0.061785
975 0.061785
976 0.061785
977 0.0617849
978 0.0617849
979 0.0617849
980 0.0617849
981 0.0617849
982 0.0617849
983 0.0617849
984 0.0617849
985 0.0617849
986 0.0617849
987 0.0617848
988 0.0617848
989 0.0617848
990 0.0617848
991 0.0617848
992 0.0617848
993 0.0617848
994 0.0617848
995 0.0617848
996 0.0617848
997 0.0617847
998 0.0617847
999 0.0617847
1000 0.0617847
1001 0.0617847
1002 0.0617847
1003 0.0617847
1004 0.0617847
1005 0.0617847
1006 0.0617847
1007 0.0617846
1008 0.0617846
1009 0.0617846
1010 0.0617846
1011 0.0617846
1012 0.0617846
1013 0.0617846
1014 0.0617846
1015 0.0617846
1016 0.0617846
1017 0.0617846
1018 0.0617845
1019 0.0617845
1020 0.0617845
1021 0.0617845
1022 0.0617845
1023 0.0617845
1024 0.0617845
1025 0.0617845
1026 0.0617845
1027 0.0617845
1028 0.0617844
1029 0.0617844
1030 0.0617844
1031 0.0617844
1032 0.0617844
1033 0.0617844
1034 0.0617844
1035 0.0617844
1036 0.0617844
1037 0.0617844
1038 0.0617843
1039 0.0617843
1040 0.0617843
1041 0.0617843
1042 0.0617843
1043 0.0617843
1044 0.0617843
1045 0.0617843
1046 0.0617843
1047 0.0617843
1048 0.0617842
1049 0.0617842
1050 0.0617842
1051 0.0617842
1052 0.0617842
1053 0.0617842
1054 0.0617842
1055 0.0617842
1056 0.0617842
1057 0.0617842
1058 0.0617841
1059 0.0617841
1060 0.0617841
1061 0.0617841
1062 0.0617841
1063 0.0617841
1064 0.0617841
1065 0.0617841
1066 0.0617841
1067 0.0617841
1068 0.061784
1069 0.061784
1070 0.061784
1071 0.061784
1072 0.061784
1073 0.061784
1074 0.061784
1075 0.061784
1076 0.061784
1077 0.061784
1078 0.0617839
1079 0.0617839
1080 0.0617839
1081 0.0617839
1082 0.0617839
1083 0.0617839
1084 0.0617839
1085 0.0617839
1086 0.0617839
1087 0.0617839
1088 0.0617838
1089 0.0617838
1090 0.0617838
1091 0.0617838
1092 0.0617838
1093 0.0617838
1094 0.0617838
1095 0.0617838
1096 0.0617838
1097 0.0617838
1098 0.0617837
1099 0.0617837
1100 0.0617837
1101 0.0617837
1102 0.0617837
1103 0.0617837
1104 0.0617837
1105 0.0617837
1106 0.0617837
1107 0.0617837
1108 0.0617837
1109 0.0617836
1110 0.0617836
1111 0.0617836
1112 0.0617836
1113 0.0617836
1114 0.0617836
1115 0.0617836
1116 0.0617836
1117 0.0617836
1118 0.0617836
1119 0.0617835
1120 0.0617835
1121 0.0617835
1122 0.0617835
1123 0.0617835
1124 0.0617835
1125 0.0617835
1126 0.0617835
1127 0.0617835
1128 0.0617835
1129 0.0617834
1130 0.0617834
1131 0.0617834
1132 0.0617834
1133 0.0617834
1134 0.0617834
1135 0.0617834
1136 0.0617834
1137 0.0617834
1138 0.0617834
1139 0.0617833
1140 0.0617833
1141 0.0617833
1142 0.0617833
1143 0.0617833
1144 0.0617833
1145 0.0617833
1146 0.0617833
1147 0.0617833
1148 0.0617833
1149 0.0617832
1150 0.0617832
1151 0.0617832
1152 0.0617832
1153 0.0617832
1154 0.0617832
1155 0.0617832
1156 0.0617832
1157 0.0617832
1158 0.0617832
1159 0.0617831
1160 0.0617831
1161 0.0617831
1162 0.0617831
1163 0.0617831
1164 0.0617831
1165 0.0617831
1166 0.0617831
1167 0.0617831
1168 0.0617831
1169 0.061783
1170 0.061783
1171 0.061783
1172 0.061783
1173 0.061783
1174 0.061783
1175 0.061783
1176 0.061783
1177 0.061783
1178 0.061783
1179 0.061783
1180 0.0617829
1181 0.0617829
1182 0.0617829
1183 0.0617829
1184 0.0617829
1185 0.0617829
1186 0.0617829
1187 0.0617829
1188 0.0617829
1189 0.0617829
1190 0.0617828
1191 0.0617828
1192 0.0617828
1193 0.0617828
1194 0.0617828
1195 0.0617828
1196 0.0617828
1197 0.0617828
1198 0.0617828
1199 0.0617828
1200 0.0617827
1201 0.0617827
1202 0.0617827
1203 0.0617827
1204 0.0617827
1205 0.0617827
1206 0.0617827
1207 0.0617827
1208 0.0617827
1209 0.0617827
1210 0.0617826
1211 0.0617826
1212 0.0617826
1213 0.0617826
1214 0.0617826
1215 0.0617826
1216 0.0617826
1217 0.0617826
1218 0.0617826
1219 0.0617826
1220 0.0617825
1221 0.0617825
1222 0.0617825
1223 0.0617825
1224 0.0617825
1225 0.0617825
1226 0.0617825
1227 0.0617825
1228 0.0617825
1229 0.0617825
1230 0.0617825
1231 0.0617824
1232 0.0617824
1233 0.0617824
1234 0.0617824
1235 0.0617824
1236 0.0617824
1237 0.0617824
1238 0.0617824
1239 0.0617824
1240 0.0617824
1241 0.0617823
1242 0.0617823
1243 0.0617823
1244 0.0617823
1245 0.0617823
1246 0.0617823
1247 0.0617823
1248 0.0617823
1249 0.0617823
1250 0.0617823
1251 0.0617822
1252 0.0617822
1253 0.0617822
1254 0.0617822
1255 0.0617822
1256 0.0617822
1257 0.0617822
1258 0.0617822
1259 0.0617822
1260 0.0617822
1261 0.0617821
1262 0.0617821
1263 0.0617821
1264 0.0617821
1265 0.0617821
1266 0.0617821
1267 0.0617821
1268 0.0617821
1269 0.0617821
1270 0.0617821
1271 0.061782
1272 0.061782
1273 0.061782
1274 0.061782
1275 0.061782
1276 0.061782
1277 0.061782
1278 0.061782
1279 0.061782
1280 0.061782
1281 0.0617819
1282 0.0617819
1283 0.0617819
1284 0.0617819
1285 0.0617819
1286 0.0617819
1287 0.0617819
1288 0.0617819
1289 0.0617819
1290 0.0617819
1291 0.0617819
1292 0.0617818
1293 0.0617818
1294 0.0617818
1295 0.0617818
1296 0.0617818
1297 0.0617818
1298 0.0617818
1299 0.0617818
1300 0.0617818
1301 0.0617818
1302 0.0617817
1303 0.0617817
1304 0.0617817
1305 0.0617817
1306 0.0617817
1307 0.0617817
1308 0.0617817
1309 0.0617817
1310 0.0617817
1311 0.0617817
1312 0.0617816
1313 0.0617816
1314 0.0617816
1315 0.0617816
1316 0.0617816
1317 0.0617816
1318 0.0617816
